ASIN,Brand,Price,URL,Title
B0CH17TGCM,,88.23,https://www.amazon.com.au/Daiwa-LT1000-Spinning-Fishing-Stationary/dp/B0CH17TGCM/ref=sr_1_9?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-9#customerReviews,DAIWA
B07VJWNDGR,,87.94,https://www.amazon.com.au/Daiwa-Unisex-Adult-Crossfire-Spinning-5-3/dp/B07VJWNDGR/ref=sr_1_10?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-10#customerReviews,DAIWA
B0G44H862M,,88.0,https://www.amazon.com.au/DAIWA-10187-201-26-Crossfire-LT2000S/dp/B0G44H862M/ref=sr_1_11?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-11,DAIWA
B07MYWR5MY,,88.69,https://www.amazon.com.au/Daiwa-Fluoro-Monster-Brave-Natural/dp/B07MYWR5MY/ref=sr_1_12?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-12#customerReviews,DAIWA
B0D9B9127M,,86.71,https://www.amazon.com.au/J-Braid-Expedition-35-3lbs-Braided-Fishing/dp/B0D9B9127M/ref=sr_1_13?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-13#customerReviews,DAIWA
B06XS6B8GC,,88.28,https://www.amazon.com.au/Daiwa-line-Emeraldas-sensor-orange/dp/B06XS6B8GC/ref=sr_1_14?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-14#customerReviews,DAIWA
B06XS6B8GC,,,,
B0DQ7MR9F2,,89.44,https://www.amazon.com.au/DAIWA-0-8-200-Line-UVF-DuraHeavy/dp/B0DQ7MR9F2/ref=sr_1_15?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-15,DAIWA
B0DQ7MR9F2,,,,
B0CRKNXWL6,,85.41,https://www.amazon.com.au/DAIWA-Tungsten-Keimura-Cotton-Candy/dp/B0CRKNXWL6/ref=sr_1_16?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-16#customerReviews,DAIWA
B0CRKNXWL6,,,,
B0BSWKF88C,,85.95,https://www.amazon.com.au/Daiwa-Strands-Line-Surf-0-5-250/dp/B0BSWKF88C/ref=sr_1_17?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-17#customerReviews,DAIWA
B0BSWKF88C,,,,
B0FPCLD3DN,,89.38,https://www.amazon.com.au/XBRAID-FULLDRAG-BRAID-15LB-MULTI/dp/B0FPCLD3DN/ref=sr_1_18?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-18,DAIWA
B0FPCLD3DN,,,,
B005NL3O2W,,89.27,https://www.amazon.com.au/Daiwa-bisi-Big-Red-824934/dp/B005NL3O2W/ref=sr_1_19?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-19#customerReviews,DAIWA
B005NL3O2W,,,,
B0CKF673FX,,86.85,https://www.amazon.com.au/DAIWA-Tungsten-Bait-Kamikake-Sagoshi/dp/B0CKF673FX/ref=sr_1_20?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-20#customerReviews,DAIWA
B0CKF673FX,,,,
B07BFG29J7,,85.41,https://www.amazon.com.au/Daiwa-DAIWA-metal-Sorutiga-bait/dp/B07BFG29J7/ref=sr_1_21?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-21#customerReviews,DAIWA
B07BFG29J7,,,,
B0172JYGM4,,85.66,https://www.amazon.com.au/Daiwa-054577-Holster-13-0-inches/dp/B0172JYGM4/ref=sr_1_22?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-22#customerReviews,DAIWA
B0172JYGM4,,,,
B005NL3OE0,,86.31,https://www.amazon.com.au/Daiwa-bisi-Big-100-824941/dp/B005NL3OE0/ref=sr_1_23?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-23#customerReviews,DAIWA
B005NL3OE0,,,,
B0BT171939,,89.25,https://www.amazon.com.au/Daiwa-Tairaba-Breaker-Tamagami-Orange/dp/B0BT171939/ref=sr_1_24?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-24#customerReviews,DAIWA
B0BT171939,,,,
B0CDBNG5GN,,86.47,https://www.amazon.com.au/Daiwa-DC-8123W-Basic-Green-Camouflage/dp/B0CDBNG5GN/ref=sr_1_25?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-25#customerReviews,DAIWA
B0CDBNG5GN,,,,
B09HQXRLTT,,87.02,https://www.amazon.com.au/Daiwa-Presso-Hook-Releaser-Orange/dp/B09HQXRLTT/ref=sr_1_26?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-26#customerReviews,DAIWA
B09HQXRLTT,,,,
B08W569D8L,,85.04,https://www.amazon.com.au/Sweetfish-Marking-Fluoro-Harris-Pieces/dp/B08W569D8L/ref=sr_1_27?dib=eyJ2IjoiMSJ9.osobJTZDm2rDJFFyxMtJU4SSMEY9_Tk8PXoFvHVAM1O2sGT5136qvrF6gVM_nALo-IUkbzJdr9a2PZfRkTTlydD3BzxCr0Eozw9dgIO6926ISydrM8yyMekd-mqKpOZRwlXgVi6z9W8os8wgngvamjvW3U3PotVKP2Au6E7bBFbp0yB1j_EI2gkz5WwB7AooVeP24UY2MO_xTHd4aITfqtJhXm8p1UjzcBjnUGeFLyqQDjpB-pbLAwzm56tSRA_65_ZiEJ0qdZt2m-mSFeMTXhkp5_2bvmW4Yc4H3phfeuk.l_fIGNOYq5pTlhAy2lmCDd8zqNMpz62NFXPOhzVv2zk&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777956891&refinements=p_36%3A8500-9000&sr=8-27#customerReviews,DAIWA
B08W569D8L,,,,
