ASIN,Brand,Price,URL,Title
B09LQWZGQT,,560.16,https://www.amazon.com.au/Daiwa-Spinning-Reel-Cellutate-5000-H/dp/B09LQWZGQT/ref=sr_1_1?dib=eyJ2IjoiMSJ9.ckOvUqPm2gsBfwj1P7cDOThFH3kgy41Qf5SBPMIEbZfyWfqOI4lMOyzUxeX4F74lpcrV3rixAkSpgmQYDdtTS4QTuLrG-aqOKGpJfLkkaR4uVHyT-0AMafzJWFg1Bi9wzcx_67LyL8N-8TkNXKOIrzi2iOAiot9yIGrz81_mQZ8qUFRt6162GkruM7JCdfCS.Z112EEIk4zgvj3ygPgdrQRyfXnT9vdLv2CldEkb2nTM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958243&refinements=p_36%3A56000-56500&sr=8-1#customerReviews,DAIWA
B09LQWZGQT,,,,
B0BL2NJYN1,,562.88,https://www.amazon.com.au/Daiwa-Steez-1000XHL-Bait-Model/dp/B0BL2NJYN1/ref=sr_1_2?dib=eyJ2IjoiMSJ9.ckOvUqPm2gsBfwj1P7cDOThFH3kgy41Qf5SBPMIEbZfyWfqOI4lMOyzUxeX4F74lpcrV3rixAkSpgmQYDdtTS4QTuLrG-aqOKGpJfLkkaR4uVHyT-0AMafzJWFg1Bi9wzcx_67LyL8N-8TkNXKOIrzi2iOAiot9yIGrz81_mQZ8qUFRt6162GkruM7JCdfCS.Z112EEIk4zgvj3ygPgdrQRyfXnT9vdLv2CldEkb2nTM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958243&refinements=p_36%3A56000-56500&sr=8-2#customerReviews,DAIWA
B0BL2NJYN1,,,,
B07MCW7VLC,,564.99,https://www.amazon.com.au/Daiwa-2500-CERTATE-LT2500-H-Japan/dp/B07MCW7VLC/ref=sr_1_3?dib=eyJ2IjoiMSJ9.ckOvUqPm2gsBfwj1P7cDOThFH3kgy41Qf5SBPMIEbZfyWfqOI4lMOyzUxeX4F74lpcrV3rixAkSpgmQYDdtTS4QTuLrG-aqOKGpJfLkkaR4uVHyT-0AMafzJWFg1Bi9wzcx_67LyL8N-8TkNXKOIrzi2iOAiot9yIGrz81_mQZ8qUFRt6162GkruM7JCdfCS.Z112EEIk4zgvj3ygPgdrQRyfXnT9vdLv2CldEkb2nTM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958243&refinements=p_36%3A56000-56500&sr=8-3#customerReviews,DAIWA
B07MCW7VLC,,,,
B0DMFBWTFT,,563.67,https://www.amazon.com.au/Daiwa-Black-Label-S64L-ML/dp/B0DMFBWTFT/ref=sr_1_4?dib=eyJ2IjoiMSJ9.ckOvUqPm2gsBfwj1P7cDOThFH3kgy41Qf5SBPMIEbZfyWfqOI4lMOyzUxeX4F74lpcrV3rixAkSpgmQYDdtTS4QTuLrG-aqOKGpJfLkkaR4uVHyT-0AMafzJWFg1Bi9wzcx_67LyL8N-8TkNXKOIrzi2iOAiot9yIGrz81_mQZ8qUFRt6162GkruM7JCdfCS.Z112EEIk4zgvj3ygPgdrQRyfXnT9vdLv2CldEkb2nTM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958243&refinements=p_36%3A56000-56500&sr=8-4#customerReviews,DAIWA
B0DMFBWTFT,,,,
B0D4Q82V7H,,560.37,https://www.amazon.com.au/Daiwa-24-Emeraldas-Air-83ML/dp/B0D4Q82V7H/ref=sr_1_5?dib=eyJ2IjoiMSJ9.ckOvUqPm2gsBfwj1P7cDOThFH3kgy41Qf5SBPMIEbZfyWfqOI4lMOyzUxeX4F74lpcrV3rixAkSpgmQYDdtTS4QTuLrG-aqOKGpJfLkkaR4uVHyT-0AMafzJWFg1Bi9wzcx_67LyL8N-8TkNXKOIrzi2iOAiot9yIGrz81_mQZ8qUFRt6162GkruM7JCdfCS.Z112EEIk4zgvj3ygPgdrQRyfXnT9vdLv2CldEkb2nTM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958243&refinements=p_36%3A56000-56500&sr=8-5#customerReviews,DAIWA
B0D4Q82V7H,,,,
B083SDZS5T,,561.22,https://www.amazon.com.au/Daiwa-MH-35TLM-Chinu-Sniper-Fishing/dp/B083SDZS5T/ref=sr_1_6?dib=eyJ2IjoiMSJ9.ckOvUqPm2gsBfwj1P7cDOThFH3kgy41Qf5SBPMIEbZfyWfqOI4lMOyzUxeX4F74lpcrV3rixAkSpgmQYDdtTS4QTuLrG-aqOKGpJfLkkaR4uVHyT-0AMafzJWFg1Bi9wzcx_67LyL8N-8TkNXKOIrzi2iOAiot9yIGrz81_mQZ8qUFRt6162GkruM7JCdfCS.Z112EEIk4zgvj3ygPgdrQRyfXnT9vdLv2CldEkb2nTM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958243&refinements=p_36%3A56000-56500&sr=8-6#customerReviews,DAIWA
B083SDZS5T,,,,
B096HYX86F,,564.8,https://www.amazon.com.au/DAIWA-Over-There-Grande-100MH/dp/B096HYX86F/ref=sr_1_7?dib=eyJ2IjoiMSJ9.ckOvUqPm2gsBfwj1P7cDOThFH3kgy41Qf5SBPMIEbZfyWfqOI4lMOyzUxeX4F74lpcrV3rixAkSpgmQYDdtTS4QTuLrG-aqOKGpJfLkkaR4uVHyT-0AMafzJWFg1Bi9wzcx_67LyL8N-8TkNXKOIrzi2iOAiot9yIGrz81_mQZ8qUFRt6162GkruM7JCdfCS.Z112EEIk4zgvj3ygPgdrQRyfXnT9vdLv2CldEkb2nTM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958243&refinements=p_36%3A56000-56500&sr=8-7#customerReviews,DAIWA
B096HYX86F,,,,
B0FNR2WT5J,,562.77,https://www.amazon.com.au/Gore-Tex-Versatile-Winter-DW-1925-Various/dp/B0FNR2WT5J/ref=sr_1_8?dib=eyJ2IjoiMSJ9.ckOvUqPm2gsBfwj1P7cDOThFH3kgy41Qf5SBPMIEbZfyWfqOI4lMOyzUxeX4F74lpcrV3rixAkSpgmQYDdtTS4QTuLrG-aqOKGpJfLkkaR4uVHyT-0AMafzJWFg1Bi9wzcx_67LyL8N-8TkNXKOIrzi2iOAiot9yIGrz81_mQZ8qUFRt6162GkruM7JCdfCS.Z112EEIk4zgvj3ygPgdrQRyfXnT9vdLv2CldEkb2nTM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958243&refinements=p_36%3A56000-56500&sr=8-8,DAIWA
B0GWGP6QTW,,564.36,https://www.amazon.com.au/Compatible-LT2500S-H-Saltwater-Pre-Loading-LT4000-CXH/dp/B0GWGP6QTW/ref=sr_1_9?dib=eyJ2IjoiMSJ9.ckOvUqPm2gsBfwj1P7cDOThFH3kgy41Qf5SBPMIEbZfyWfqOI4lMOyzUxeX4F74lpcrV3rixAkSpgmQYDdtTS4QTuLrG-aqOKGpJfLkkaR4uVHyT-0AMafzJWFg1Bi9wzcx_67LyL8N-8TkNXKOIrzi2iOAiot9yIGrz81_mQZ8qUFRt6162GkruM7JCdfCS.Z112EEIk4zgvj3ygPgdrQRyfXnT9vdLv2CldEkb2nTM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958243&refinements=p_36%3A56000-56500&sr=8-9,Compatible for DAIWA CALDIA LT FC LT2500S-H Spinning Reel 6+1BB 5-12kg Saltwater Pre-Loading
B0GWGP6QTW,,,,
B0GVCCLNK4,,564.27,https://www.amazon.com.au/Compatible-Spinning-AIRDRIVE-Freshwater-Saltwater/dp/B0GVCCLNK4/ref=sr_1_10?dib=eyJ2IjoiMSJ9.ckOvUqPm2gsBfwj1P7cDOThFH3kgy41Qf5SBPMIEbZfyWfqOI4lMOyzUxeX4F74lpcrV3rixAkSpgmQYDdtTS4QTuLrG-aqOKGpJfLkkaR4uVHyT-0AMafzJWFg1Bi9wzcx_67LyL8N-8TkNXKOIrzi2iOAiot9yIGrz81_mQZ8qUFRt6162GkruM7JCdfCS.Z112EEIk4zgvj3ygPgdrQRyfXnT9vdLv2CldEkb2nTM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958243&refinements=p_36%3A56000-56500&sr=8-10,Compatible for DAIWA CALDIA LT/FC LT Spinning Reel ZAION V AIRDRIVE Freshwater Saltwater Fishing Reel
B0GVCCLNK4,,,,
B0GVCB3H2H,,564.27,https://www.amazon.com.au/Compatible-Spinning-AIRDRIVE-Freshwater-Saltwater/dp/B0GVCB3H2H/ref=sr_1_11?dib=eyJ2IjoiMSJ9.ckOvUqPm2gsBfwj1P7cDOThFH3kgy41Qf5SBPMIEbZfyWfqOI4lMOyzUxeX4F74lpcrV3rixAkSpgmQYDdtTS4QTuLrG-aqOKGpJfLkkaR4uVHyT-0AMafzJWFg1Bi9wzcx_67LyL8N-8TkNXKOIrzi2iOAiot9yIGrz81_mQZ8qUFRt6162GkruM7JCdfCS.Z112EEIk4zgvj3ygPgdrQRyfXnT9vdLv2CldEkb2nTM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958243&refinements=p_36%3A56000-56500&sr=8-11,Compatible for DAIWA CALDIA LT/FC LT Spinning Reel ZAION V AIRDRIVE Freshwater Saltwater Fishing Reel
B0GVCB3H2H,,,,
B0GVCFQFRX,,564.27,https://www.amazon.com.au/Compatible-Spinning-AIRDRIVE-Freshwater-Saltwater/dp/B0GVCFQFRX/ref=sr_1_12?dib=eyJ2IjoiMSJ9.ckOvUqPm2gsBfwj1P7cDOThFH3kgy41Qf5SBPMIEbZfyWfqOI4lMOyzUxeX4F74lpcrV3rixAkSpgmQYDdtTS4QTuLrG-aqOKGpJfLkkaR4uVHyT-0AMafzJWFg1Bi9wzcx_67LyL8N-8TkNXKOIrzi2iOAiot9yIGrz81_mQZ8qUFRt6162GkruM7JCdfCS.Z112EEIk4zgvj3ygPgdrQRyfXnT9vdLv2CldEkb2nTM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958243&refinements=p_36%3A56000-56500&sr=8-12,Compatible for DAIWA CALDIA LT/FC LT Spinning Reel ZAION V AIRDRIVE Freshwater Saltwater Fishing Reel
B0GVCFQFRX,,,,
