ASIN,Brand,Price,URL,Title
B01J6IJ6MO,,449.86,https://www.amazon.com.au/J-Braidx8-JB8U50-3000MU-5-4kg-Multi-Colour-Multicolor/dp/B01J6IJ6MO/ref=sr_1_1?dib=eyJ2IjoiMSJ9.xxuMMFd1VAIB291gUCqlsOxpJVKuJq2T2phK_WC6GzGSDeR260FD2NzTgaEWsastK39RCqulI52cBjhE48MewFyms7NX-P1JucdM-_NjX4DEe3u8RQXA3G-8igxs9oPsY_uCD9MaOIb3bAr0r3xNf7Df_PlXrtRGCL4iPSBJRDSicnpZKvYysT2W0j2aFd76X7qsJ5XYGNzFkjXyYLFABNYJzIOICN5f3FqYOvHrT4g.aYomLGt8fmxRnhHPCkPzQl_W3szamOsMEzybgbCNy7A&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958104&refinements=p_36%3A44500-45000&sr=8-1#customerReviews,DAIWA
B08NP3F5MV,,449.63,https://www.amazon.com.au/Daiwa-Gillion-1000H-Right-Handle/dp/B08NP3F5MV/ref=sr_1_2?dib=eyJ2IjoiMSJ9.xxuMMFd1VAIB291gUCqlsOxpJVKuJq2T2phK_WC6GzGSDeR260FD2NzTgaEWsastK39RCqulI52cBjhE48MewFyms7NX-P1JucdM-_NjX4DEe3u8RQXA3G-8igxs9oPsY_uCD9MaOIb3bAr0r3xNf7Df_PlXrtRGCL4iPSBJRDSicnpZKvYysT2W0j2aFd76X7qsJ5XYGNzFkjXyYLFABNYJzIOICN5f3FqYOvHrT4g.aYomLGt8fmxRnhHPCkPzQl_W3szamOsMEzybgbCNy7A&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958104&refinements=p_36%3A44500-45000&sr=8-2#customerReviews,DAIWA
B08NP3F5MV,,,,
B083QJ39XW,,445.84,https://www.amazon.com.au/Daiwa-LT3000-C-Reel-20-Lumbias/dp/B083QJ39XW/ref=sr_1_3?dib=eyJ2IjoiMSJ9.xxuMMFd1VAIB291gUCqlsOxpJVKuJq2T2phK_WC6GzGSDeR260FD2NzTgaEWsastK39RCqulI52cBjhE48MewFyms7NX-P1JucdM-_NjX4DEe3u8RQXA3G-8igxs9oPsY_uCD9MaOIb3bAr0r3xNf7Df_PlXrtRGCL4iPSBJRDSicnpZKvYysT2W0j2aFd76X7qsJ5XYGNzFkjXyYLFABNYJzIOICN5f3FqYOvHrT4g.aYomLGt8fmxRnhHPCkPzQl_W3szamOsMEzybgbCNy7A&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958104&refinements=p_36%3A44500-45000&sr=8-3#customerReviews,DAIWA
B083QJ39XW,,,,
B08VF2WKJV,,449.22,https://www.amazon.com.au/Daiwa-C70MH-5-Black-Label-Travel/dp/B08VF2WKJV/ref=sr_1_4?dib=eyJ2IjoiMSJ9.xxuMMFd1VAIB291gUCqlsOxpJVKuJq2T2phK_WC6GzGSDeR260FD2NzTgaEWsastK39RCqulI52cBjhE48MewFyms7NX-P1JucdM-_NjX4DEe3u8RQXA3G-8igxs9oPsY_uCD9MaOIb3bAr0r3xNf7Df_PlXrtRGCL4iPSBJRDSicnpZKvYysT2W0j2aFd76X7qsJ5XYGNzFkjXyYLFABNYJzIOICN5f3FqYOvHrT4g.aYomLGt8fmxRnhHPCkPzQl_W3szamOsMEzybgbCNy7A&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958104&refinements=p_36%3A44500-45000&sr=8-4#customerReviews,DAIWA
B08VF2WKJV,,,,
B00BZG3O1K,,446.26,https://www.amazon.com.au/Daiwa-Ball-Pattern-burakkuzyakkusunaipa-500/dp/B00BZG3O1K/ref=sr_1_5?dib=eyJ2IjoiMSJ9.xxuMMFd1VAIB291gUCqlsOxpJVKuJq2T2phK_WC6GzGSDeR260FD2NzTgaEWsastK39RCqulI52cBjhE48MewFyms7NX-P1JucdM-_NjX4DEe3u8RQXA3G-8igxs9oPsY_uCD9MaOIb3bAr0r3xNf7Df_PlXrtRGCL4iPSBJRDSicnpZKvYysT2W0j2aFd76X7qsJ5XYGNzFkjXyYLFABNYJzIOICN5f3FqYOvHrT4g.aYomLGt8fmxRnhHPCkPzQl_W3szamOsMEzybgbCNy7A&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958104&refinements=p_36%3A44500-45000&sr=8-5#customerReviews,DAIWA
B00BZG3O1K,,,,
B0G6KYQTJ5,,449.02,https://www.amazon.com.au/DAIWA-3010QD-DH-Match-Feeder-Fishing/dp/B0G6KYQTJ5/ref=sr_1_6?dib=eyJ2IjoiMSJ9.xxuMMFd1VAIB291gUCqlsOxpJVKuJq2T2phK_WC6GzGSDeR260FD2NzTgaEWsastK39RCqulI52cBjhE48MewFyms7NX-P1JucdM-_NjX4DEe3u8RQXA3G-8igxs9oPsY_uCD9MaOIb3bAr0r3xNf7Df_PlXrtRGCL4iPSBJRDSicnpZKvYysT2W0j2aFd76X7qsJ5XYGNzFkjXyYLFABNYJzIOICN5f3FqYOvHrT4g.aYomLGt8fmxRnhHPCkPzQl_W3szamOsMEzybgbCNy7A&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958104&refinements=p_36%3A44500-45000&sr=8-6,DAIWA
B0G6KYQTJ5,,,,
B0D81DJYF5,,445.02,https://www.amazon.com.au/Daiwa-LATEO-80XHB-Sea-Bass/dp/B0D81DJYF5/ref=sr_1_7?dib=eyJ2IjoiMSJ9.xxuMMFd1VAIB291gUCqlsOxpJVKuJq2T2phK_WC6GzGSDeR260FD2NzTgaEWsastK39RCqulI52cBjhE48MewFyms7NX-P1JucdM-_NjX4DEe3u8RQXA3G-8igxs9oPsY_uCD9MaOIb3bAr0r3xNf7Df_PlXrtRGCL4iPSBJRDSicnpZKvYysT2W0j2aFd76X7qsJ5XYGNzFkjXyYLFABNYJzIOICN5f3FqYOvHrT4g.aYomLGt8fmxRnhHPCkPzQl_W3szamOsMEzybgbCNy7A&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958104&refinements=p_36%3A44500-45000&sr=8-7#customerReviews,DAIWA
B0D81DJYF5,,,,
B07MJZXRTN,,445.34,https://www.amazon.com.au/Daiwa-Reel-Ballistic-FW-LT2500S-CXH/dp/B07MJZXRTN/ref=sr_1_8?dib=eyJ2IjoiMSJ9.xxuMMFd1VAIB291gUCqlsOxpJVKuJq2T2phK_WC6GzGSDeR260FD2NzTgaEWsastK39RCqulI52cBjhE48MewFyms7NX-P1JucdM-_NjX4DEe3u8RQXA3G-8igxs9oPsY_uCD9MaOIb3bAr0r3xNf7Df_PlXrtRGCL4iPSBJRDSicnpZKvYysT2W0j2aFd76X7qsJ5XYGNzFkjXyYLFABNYJzIOICN5f3FqYOvHrT4g.aYomLGt8fmxRnhHPCkPzQl_W3szamOsMEzybgbCNy7A&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958104&refinements=p_36%3A44500-45000&sr=8-8#customerReviews,DAIWA
B07MJZXRTN,,,,
B01MYC2RRX,,449.67,https://www.amazon.com.au/Daiwa-Metaria-flounder-82-MH-165/dp/B01MYC2RRX/ref=sr_1_9?dib=eyJ2IjoiMSJ9.xxuMMFd1VAIB291gUCqlsOxpJVKuJq2T2phK_WC6GzGSDeR260FD2NzTgaEWsastK39RCqulI52cBjhE48MewFyms7NX-P1JucdM-_NjX4DEe3u8RQXA3G-8igxs9oPsY_uCD9MaOIb3bAr0r3xNf7Df_PlXrtRGCL4iPSBJRDSicnpZKvYysT2W0j2aFd76X7qsJ5XYGNzFkjXyYLFABNYJzIOICN5f3FqYOvHrT4g.aYomLGt8fmxRnhHPCkPzQl_W3szamOsMEzybgbCNy7A&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958104&refinements=p_36%3A44500-45000&sr=8-9#customerReviews,DAIWA
B01MYC2RRX,,,,
