ASIN,Brand,Price,URL,Title
B01K1JSLK0,,,,
B0BNLQ1CW6,,355.8,https://www.amazon.com.au/4000D-CXH-EU-Model-Spinning-Frontdrag-22CALDIALT4000D-CXH/dp/B0BNLQ1CW6/ref=sr_1_8?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-8#customerReviews,DAIWA
B0BNLQ1CW6,,,,
B0DCK5YVQ9,,355.17,https://www.amazon.com.au/DAIWA-Bait-Reel-23SALTIST-8-1L/dp/B0DCK5YVQ9/ref=sr_1_9?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-9#customerReviews,DAIWA
B0DCK5YVQ9,,,,
B0B2NRSPSH,,358.0,https://www.amazon.com.au/Daiwa-Alpha-TW800S-XH-Bass-Bait/dp/B0B2NRSPSH/ref=sr_1_10?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-10#customerReviews,DAIWA
B0B2NRSPSH,,,,
B0B2NZ1YCZ,,356.18,https://www.amazon.com.au/Daiwa-Alpha-TW800S-XHL-Bass-Silver/dp/B0B2NZ1YCZ/ref=sr_1_11?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-11#customerReviews,DAIWA
B0B2NZ1YCZ,,,,
B0B7R9SQG9,,356.78,https://www.amazon.com.au/Daiwa-Wakasagi-Electric-Christia-Metal/dp/B0B7R9SQG9/ref=sr_1_12?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-12#customerReviews,DAIWA
B0B7R9SQG9,,,,
B01B8ODR3I,,359.84,https://www.amazon.com.au/Daiwa-Friend-Ship-700SP-Small/dp/B01B8ODR3I/ref=sr_1_13?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-13#customerReviews,DAIWA
B01B8ODR3I,,,,
B0DF21LJG7,,357.25,https://www.amazon.com.au/DAIWA-Electric-Reel-Wakasagi-Cristia/dp/B0DF21LJG7/ref=sr_1_14?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-14#customerReviews,DAIWA
B0DF21LJG7,,,,
B09RQJ9QBX,,357.64,https://www.amazon.com.au/Coolline-Fishing-Outdoors-Camping-Gunmetal/dp/B09RQJ9QBX/ref=sr_1_15?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-15#customerReviews,DAIWA
B09RQJ9QBX,,,,
B0CCN62NM2,,358.55,https://www.amazon.com.au/Daiwa-711-MLB-Saltist-Lure/dp/B0CCN62NM2/ref=sr_1_16?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-16#customerReviews,DAIWA
B0CCN62NM2,,,,
B01BG9KUY4,,359.13,https://www.amazon.com.au/Seacool-Cooler-Yellow-Fishing-Styrofoam/dp/B01BG9KUY4/ref=sr_1_17?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-17#customerReviews,DAIWA
B01BG9KUY4,,,,
B001HY9JKU,,359.92,https://www.amazon.com.au/Daiwa-holder-power-haste-429757/dp/B001HY9JKU/ref=sr_1_18?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-18#customerReviews,DAIWA
B001HY9JKU,,,,
B00MTT2EGS,,358.88,https://www.amazon.com.au/DAIWA-MH-175-Fishing-Analyster-Eggis/dp/B00MTT2EGS/ref=sr_1_19?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-19,DAIWA
B00MTT2EGS,,,,
B07TWMFK83,,358.3,https://www.amazon.com.au/Seaborg-1200MJ-Number-129653-00801467129653/dp/B07TWMFK83/ref=sr_1_20?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-20,DAIWA
B07TWMFK83,,,,
B08YN844W7,,355.87,https://www.amazon.com.au/Genuine-Saltiga-8000-P-Handle-Number/dp/B08YN844W7/ref=sr_1_21?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-21,DAIWA
B08YN844W7,,,,
B07TWMGT25,,358.3,https://www.amazon.com.au/Genuine-Seaborg-Number-129670-00801469129670/dp/B07TWMGT25/ref=sr_1_22?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-22,DAIWA
B07TWMGT25,,,,
B08YNGBC6C,,355.69,https://www.amazon.com.au/Genuine-Saltiga-10000-P-Handle-Number/dp/B08YNGBC6C/ref=sr_1_23?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-23,DAIWA
B08YNGBC6C,,,,
B08YMZ52RM,,358.3,https://www.amazon.com.au/Genuine-Saltiga-8000-H-Handle-Number/dp/B08YMZ52RM/ref=sr_1_24?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-24,"Daiwa Genuine Parts 20 Saltiga 8000-H Handle, Part Number 109, Part Code 1H2B88"
B08YMZ52RM,,,,
B0GVXSHYLX,,357.57,https://www.amazon.com.au/Compatible-LEGALIS-Spinning-Lightweight-3000S-CXH/dp/B0GVXSHYLX/ref=sr_1_25?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-25,Compatible for DAIWA LEGALIS CS LT Spinning Reel 6+1BB 12KG Max Drag Lightweight Fishing
B0GVXSHYLX,,,,
B0GTPYXW44,,356.76,https://www.amazon.com.au/Compatible-Saltwater-Spinning-Design-5000-CXH/dp/B0GTPYXW44/ref=sr_1_26?dib=eyJ2IjoiMSJ9.9TZyn5AC4iSAHLi5zEhsAL5_00oXxmkw__e4Hx_Gc1HS5rO82nPto5cmEJbg5QYjKqBGso1R-LQlOA1uwwgnXkZ3Q_BZqwetQCW-Kp31FVmnDk1mFzBtqk83VLj2rVwokjDZGwq3xbu7bXWb1HlkREGozAKhXTw4pEKrDVxIpAtin03dK9Dm7UDxaZO94n45fCGrPriY7uiNBEVv9hwmYu6ffH2hIKEti23HKabq_TqSUAQwg9wuCaBe2ipTFmHjhIFGJCJd7hqjcLosVo8VPOnKYEG6Ws2Wf81ScJyB0H4.1TRq1GTiVBRPHda6GAqIcMb9A28cx5pTEFyZUYI0Pf4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957966&refinements=p_36%3A35500-36000&sr=8-26,"Compatible for 2023 DAIWA Lexa LT Saltwater Spinning Reel Light Tough Design for Sea Bass, Large Trout & Rock Fish"
B0GTPYXW44,,,,
