ASIN,Brand,Price,URL,Title
B0BSLKF74F,,239.51,https://www.amazon.com.au/Daiwa-2500-XH-Fishing-Spinning-Predator/dp/B0BSLKF74F/ref=sr_1_1?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-1#customerReviews,DAIWA
B0BSLKF74F,,,,
B0CKHMMYYM,,237.13,https://www.amazon.com.au/DAIWA-Bait-Reel-24TATULA-100XHL/dp/B0CKHMMYYM/ref=sr_1_2?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-2#customerReviews,DAIWA
B0CKHMMYYM,,,,
B0CKHM84DZ,,236.92,https://www.amazon.com.au/Daiwa-24TATULA-100HL-Bait-Reel/dp/B0CKHM84DZ/ref=sr_1_3?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-3#customerReviews,DAIWA
B0CKHM84DZ,,,,
B0CKHNN17L,,238.34,https://www.amazon.com.au/DAIWA-Bait-Reel-24TATULA-100L/dp/B0CKHNN17L/ref=sr_1_4?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-4#customerReviews,DAIWA
B0CKHNN17L,,,,
B096W2CKBH,,,https://www.amazon.com.au/Daiwa-0-Legalis-LT-2020/dp/B096W2CKBH/ref=sr_1_5?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-5#customerReviews,DAIWA
B07N22F9R2,,236.48,https://www.amazon.com.au/Daiwa-Reel-Tatura-TW-100H/dp/B07N22F9R2/ref=sr_1_6?dib=eyJ2IjoiMSJ9.h-AlzVydEy9FygSJJvBzrZTNMvkDwzNu2kIZTAJC2JACkgo2DM1ZxwIecE9BeltOZOLatXdaO24xQfkK2iGLCKHLrugx9vrrtGBY2lPyplc3684A5K_7Lw-Y6guquPYZI5I3YA9pCDboJbD8RLOr2fOHEr_pjsRzQokazMILqEw41AKZurp3mDU37AUNCIF1_nTazGHI-ZL8IrX8vRDZ4BcmGOB5_B7vcphlUwcKpofnxI4Gcj4xu7BFzHCC_oygyfvk1Obhav5pxa6o-f3viJgEXxLRDQG8ZLfJkQCLQrc.ZYZEwujo5a9CsFPPubT-jKk0QiHS-YiCj1WpRm3IYjM&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957669&refinements=p_36%3A23500-24000&sr=8-6#customerReviews,DAIWA
B07N22F9R2,,,,
