ASIN,Brand,Price,URL,Title
B08VDDCQ6Q,,232.19,https://www.amazon.com.au/Daiwa-Caldia-FC-LT1000S-21/dp/B08VDDCQ6Q/ref=sr_1_1?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-1#customerReviews,DAIWA
B08VDDCQ6Q,,,,
B08D1LXXSK,,232.1,https://www.amazon.com.au/Daiwa-CC20F635ML-Pre-Mounted-Freshwater-Spinning/dp/B08D1LXXSK/ref=sr_1_2?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-2#customerReviews,DAIWA
B08D1LXXSK,,,,
B08VD8NP4F,,234.65,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060285-Caldia-LT2500/dp/B08VD8NP4F/ref=sr_1_3?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-3#customerReviews,DAIWA
B08VD8NP4F,,,,
B0C9M3BJ65,,233.72,https://www.amazon.com.au/DAIWA-LT4000-CXH-Spinning-Reel-Lexa/dp/B0C9M3BJ65/ref=sr_1_4?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-4#customerReviews,DAIWA
B0C9M3BJ65,,,,
B0BSTMHGJ6,,234.62,https://www.amazon.com.au/Daiwa-Spinning-Reel-23BG-10000-H/dp/B0BSTMHGJ6/ref=sr_1_5?dib=eyJ2IjoiMSJ9.W0UEh9GvWcbmuJ46i6vG8eeU7Knr8dwijU-myPWkEXkWfaRqB9k23tAJYFkeH6HmxAirwAa8LLqLtNZs0RMvpuARHt1-UZ1IHoQiSLK0parYz5g-NXnemPCFMTlwfaIc-x4UAi9EBZFyXm0-1iy89PS7jgH31ia_T_vBBa8nzfEcjEQSDDLfiP37SlHEGfyf-JLrBZ7jcz6Z073DikKNn0wxUMiNSnkMS-5j_45mznz1QzqIHaGNmvPzy4Txl82aAS8nm8QtwKSisj2fO4DEHVqQPdyFB0nZYoT8U8-AosM.DibOnH0GwmF0w-un6u-Yam_gV5yR2al9dn7-Qyqd2xU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957649&refinements=p_36%3A23000-23500&sr=8-5#customerReviews,DAIWA
B0BSTMHGJ6,,,,
