ASIN,Brand,Price,URL,Title
B00I9789EK,,,https://www.amazon.com.au/Daiwa-rod-mobile-pack-705TMLS/dp/B00I9789EK/ref=sr_1_13?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-13#customerReviews,DAIWA
B07TTHYXGL,,288.46,https://www.amazon.com.au/Genuine-Gillion-1516SH-Handle-006134621H1727/dp/B07TTHYXGL/ref=sr_1_14?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-14,DAIWA
B07TTHYXGL,,,,
B01MG7NGUO,,285.24,https://www.amazon.com.au/Okuma-Komodo-Capacity-Profile-Baitcaster/dp/B01MG7NGUO/ref=sr_1_15?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-15#customerReviews,Okuma
B01BZV8AFO,,289.62,https://www.amazon.com.au/Livre-4759-Wing-Daiwa-Titanium/dp/B01BZV8AFO/ref=sr_1_16?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-16,Livre 4759 Wing 72 Daiwa Titanium/Blue
B01BZV8AFO,,,,
B0GXDL2FFG,,286.31,https://www.amazon.com.au/Spinning-Fishing-Replacement-Saltwater-Freshwater/dp/B0GXDL2FFG/ref=sr_1_17?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-17,"Spinning Fishing Reel, Replacement for DAIWA, EXCELER LT 5+1BB Drag 12kg Saltwater Freshwater"
B0GXDL2FFG,,,,
B07VGLPH1Z,,287.35,https://www.amazon.com.au/SHIMANO-Baitcast-Fishing-Reel-Retrieve/dp/B07VGLPH1Z/ref=sr_1_18?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-18#customerReviews,SHIMANO
B07VGLPH1Z,,,,
B09M6P47PV,,285.71,https://www.amazon.com.au/Livre-4807-Daiwa-Right-Gunmeta/dp/B09M6P47PV/ref=sr_1_19?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-19,Livre Wing
B09M6P47PV,,,,
B0CZ6DWVTH,,285.25,https://www.amazon.com.au/Shimano-8000-14000-PW93-SR814-GMB-Spinning-Custom/dp/B0CZ6DWVTH/ref=sr_1_20?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-20,Livre Power 93 Large Spinning Reel Custom Handle
B0CZ6DWVTH,,,,
B0CZ6J6MMV,,288.53,https://www.amazon.com.au/6000-8000-18000-20000-Compatible-Titanium-PW93-D680-GMT/dp/B0CZ6J6MMV/ref=sr_1_21?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-21,"Livre 11242 Power 93 (Power 93) Daiwa 6000-8000 (New 18000-20000) Compatible with Gunmeta Plate + Titanium G PW93-D680-GMT [Large Spinning Reel, Custom Handle]"
B0CZ6J6MMV,,,,
B088FS999J,,287.74,https://www.amazon.com.au/Livre-55-60-Daiwa-Right-Gunmetaplate/dp/B088FS999J/ref=sr_1_22?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-22,Livre SB 55-60 Daiwa/Abu Right Roll (Gunmetaplate + Gold G)
B088FS999J,,,,
B0GVGZBC6F,,289.31,https://www.amazon.com.au/Compatible-1000S-4000D-CXH-Spinning-Fishing-3000D-C/dp/B0GVGZBC6F/ref=sr_1_23?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-23,Compatible for 2024 DAIWA Regal CS LT 1000S-4000D-CXH Spinning Reel Fishing Tackle
B0GVGZBC6F,,,,
B088FT62M7,,288.67,https://www.amazon.com.au/Livre-60-65-Daiwa-Right-Gunmetaplate/dp/B088FT62M7/ref=sr_1_24?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-24,Livre SB 60-65 Daiwa/Abu Right Roll (Gunmetaplate + Blue G)
B088FT62M7,,,,
B088FT2T9X,,288.62,https://www.amazon.com.au/Livre-60-65-Daiwa-Right-Titanium/dp/B088FT2T9X/ref=sr_1_25?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-25,Livre SB 60-65 Daiwa/Abu Right Roll (Titanium Plate + Blue G)
B088FT2T9X,,,,
B088FRVHP2,,288.59,https://www.amazon.com.au/Livre-60-65-Daiwa-Titanium-Plate/dp/B088FRVHP2/ref=sr_1_26?dib=eyJ2IjoiMSJ9.bUqJlUAEG8KVIFt-HCaOi85rC_9uHzoJ7s_X9H3TIJYfstct4QU06tcHLB0UK0oeTXhnwpZGPnWt319k8uW73AztMbV9esow2BwG8IVaJsGK6ma-H4XgRwOjzyHdB3cYsMlJPYwenitS6GMAhWHNY60HSH8L6ssHlLTKGy0FwFfBrsP5cKzw2sVaKt8TNYy8RU0xGcSJk0qvV7hzVEJyvqNlBmGkAx1VpHS1aZT7UPQ4kyQ8MxWfs-2PQbznzFbn4qjKD7foCyAIL7tONED_rwWItEu3ZPWswuTdwfm92pw.HULJps-n6KM_cs2aYoVPLVqehBb8pEUR4adjmhCK_jA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957818&refinements=p_36%3A28500-29000&sr=8-26,Livre SB 60-65 Daiwa/Abu Left Roll (Titanium Plate + Blue G)
B088FRVHP2,,,,
