ASIN,Brand,Price,URL,Title
B071JMW3Z3,,258.64,https://www.amazon.com.au/Daiwa-Interline-Miniboto-X-30-240/dp/B071JMW3Z3/ref=sr_1_7?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-7#customerReviews,DAIWA
B071JMW3Z3,,,,
B09R1XTM15,,259.47,https://www.amazon.com.au/Daiwa-Bait-Reel-Tattoo-Model/dp/B09R1XTM15/ref=sr_1_8?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-8#customerReviews,DAIWA
B09R1XTM15,,,,
B0BSTLXZFT,,256.36,https://www.amazon.com.au/Daiwa-FCLT2500SSQD-Spinning-Reel-Tattoo/dp/B0BSTLXZFT/ref=sr_1_9?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-9#customerReviews,DAIWA
B0BSTLXZFT,,,,
B00HRX61HE,,,https://www.amazon.com.au/Daiwa-Black-Widow-Baitrunner-Freespool/dp/B00HRX61HE/ref=sr_1_10?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-10#customerReviews,DaiwaCarp Fishing Reel
B07ZYVXPJS,,257.1,https://www.amazon.com.au/Daiwa-Snow-Stream-39M-Fishing/dp/B07ZYVXPJS/ref=sr_1_11?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-11#customerReviews,DAIWA
B09MYZJRJQ,,256.2,https://www.amazon.com.au/Ballistic-Lureweight-0-28-1-24-Sections-Telescopic/dp/B09MYZJRJQ/ref=sr_1_12?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-12#customerReviews,DAIWA
B09MS8CPJJ,,259.22,https://www.amazon.com.au/Ballistic-Lureweight-0-53-1-76-Sections-Telescopic/dp/B09MS8CPJJ/ref=sr_1_13?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-13#customerReviews,DAIWA
B0DCK8XC94,,258.08,https://www.amazon.com.au/DAIWA-Light-Game-Bi-Axis-Counter/dp/B0DCK8XC94/ref=sr_1_14?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-14#customerReviews,DAIWA
B0DCK8XC94,,,,
B00SKC1SBU,,256.22,https://www.amazon.com.au/987059-Daiwa-VADEL-4000H/dp/B00SKC1SBU/ref=sr_1_15?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-15#customerReviews,DAIWA
B00SKC1SBU,,,,
B08CK4M1JK,,256.25,https://www.amazon.com.au/Daiwa-DV1-N360-All-Purpose-Rod/dp/B08CK4M1JK/ref=sr_1_16?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-16#customerReviews,Daiwa DV1 N N360 Universal Rod
B08CK4M1JK,,,,
B0BK5VW52S,,255.97,https://www.amazon.com.au/DAIWA-Offshore-Travel-Jigger-Fishing/dp/B0BK5VW52S/ref=sr_1_17?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-17#customerReviews,DAIWA
B00BNKUVL4,,257.8,https://www.amazon.com.au/DAIWA-TRIPLE-B-B-B-666TLFS-Daiwa/dp/B00BNKUVL4/ref=sr_1_18?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-18#customerReviews,DAIWA
B00BNKUVL4,,,,
B08S38FV9K,,255.2,https://www.amazon.com.au/Daiwa-Dio-SPS-80-150-R/dp/B08S38FV9K/ref=sr_1_19?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-19#customerReviews,DAIWA
B08S38FV9K,,,,
B09R94ZQ3D,,259.74,https://www.amazon.com.au/Daiwa-Light-Holder-Metal-90CH/dp/B09R94ZQ3D/ref=sr_1_20?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-20#customerReviews,DAIWA
B09R94ZQ3D,,,,
B07L5YGGF8,,,https://www.amazon.com.au/Daiwa-LT3000-Domestic-Genuine-Products/dp/B07L5YGGF8/ref=sr_1_21?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-21#customerReviews,DAIWA
B07YY96V92,,257.91,https://www.amazon.com.au/DAIWA-4000-Allround-Fishing-Front/dp/B07YY96V92/ref=sr_1_22?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-22#customerReviews,DAIWA
B077D7152M,,256.26,https://www.amazon.com.au/Daiwa-HaruKei-Carbide-61M-%E3%83%BB/dp/B077D7152M/ref=sr_1_23?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-23#customerReviews,DAIWA
B077D7152M,,,,
B0FV91FNT4,,256.36,https://www.amazon.com.au/DAIWA-Wilderness-Travel-Length-Casting/dp/B0FV91FNT4/ref=sr_1_24?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-24,DAIWA
B0FV91FNT4,,,,
B0G2LRWW54,,256.36,https://www.amazon.com.au/DAIWA-Prorex-Spinning-Fishing-4000-C/dp/B0G2LRWW54/ref=sr_1_25?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-25,DAIWA
B078XNK2SZ,,257.92,https://www.amazon.com.au/Daiwa-reel-18-Spartans-100HL/dp/B078XNK2SZ/ref=sr_1_26?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-26#customerReviews,DAIWA
B078XNK2SZ,,,,
B0C7TC65KC,,255.39,https://www.amazon.com.au/Daiwa-SLP-Works-Spool-2500SSS/dp/B0C7TC65KC/ref=sr_1_27?dib=eyJ2IjoiMSJ9.bfWJ80e_DcYs2BacVWzz20iAfJH1GnimZPyMUEYXuqX7J9N-kuJlkCs5KyUW1W_PljAo8k0IJYmpicaqJLiAtOgo8q6_s9nr6jWaDXgyJZnXNwQcAJPHg8fCknrY4BMH2q_IRKJVK9ZGx-e1UpJLzNhA_72ktQGL2q-XXXzGGGzv3dxUfav0nIUVKxRXm8TsqCy4FbzUl5Pp7o-uxBaJ8rdraf78W2KPujm4QQErCvEZRACRt8W-_Pvjb7biUi_7e9WXrX_LPH02p4_CglZP3VwchRYrINgkHlhYjAkh50Q.T-OzAUN6Ym7DKJzJ9GASmfmcjddTQpYiht6oaHwKVa4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957731&refinements=p_36%3A25500-26000&sr=8-27#customerReviews,Daiwa SLP Works SLPW EX SF (Exist Superfiness) Spool
B0C7TC65KC,,,,
