ASIN,Brand,Price,URL,Title
B015L58RFI,,344.39,https://www.amazon.com.au/Daiwa-Coastal-Saltwater-Baitcasting-Reel/dp/B015L58RFI/ref=sr_1_1?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-1#customerReviews,DAIWA
B015L58RFI,,,,
B09R1WN2NN,,343.23,https://www.amazon.com.au/Daiwa-Caldia-6000S-H-Spinning-Model/dp/B09R1WN2NN/ref=sr_1_2?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-2#customerReviews,DAIWA
B09R1WN2NN,,,,
B0DMF4VZW6,,341.81,https://www.amazon.com.au/DAIWA-Bait-Reel-25TATULA-100HL/dp/B0DMF4VZW6/ref=sr_1_3?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-3#customerReviews,DAIWA
B0DMF4VZW6,,,,
B0C9M4NQZQ,,344.75,https://www.amazon.com.au/Daiwa-22CALDIA-10000-P-Spinning-Reel/dp/B0C9M4NQZQ/ref=sr_1_4?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-4#customerReviews,DAIWA
B0C9M4NQZQ,,,,
B08DR5Q2DX,,341.41,https://www.amazon.com.au/Daiwa-Works-Saltiga-Spool-18000/dp/B08DR5Q2DX/ref=sr_1_5?dib=eyJ2IjoiMSJ9.k5EOoGLRJiSJmDVupEdI02VxrJiXSF8j2TKY82OwzzU04rtR2G0WLdaUulsW6OSDjAHTc26LNd8CmKjn97xWcBaH84eQlV_ckavSMJvwdUIDn00Z8rfjgmE8YfyT-SRjf4FOEKBylqx9oS1q1jDsqZGG9gjpeDXP-Pk_F9GUNEmuijv01mEThd_WjTjlo8eO4Xprz5Ru6S3AU4vP87KKdis6wymx3myLA82ZXhduQ7qhQn7wRWauOdcLyoslKyij9fDp3TfV7F4UINZ1_P7-vahPB4h3XwKJLi7x0AlWI2c.AGxMdDqG511e901apR02XC1WYcKQetowlfkSIqWLLxA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957936&refinements=p_36%3A34000-34500&sr=8-5#customerReviews,Daiwa SLP Works 20 Saltiga Spool Gold
B08DR5Q2DX,,,,
