ASIN,Brand,Price,URL,Title
B09R1Y48TW,,225.26,https://www.amazon.com.au/Daiwa-Bait-Reel-Tattoo-Model/dp/B09R1Y48TW/ref=sr_1_6?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-6#customerReviews,DAIWA
B09R1Y48TW,,,,
B0C9M2D77H,,227.97,https://www.amazon.com.au/DAIWA-LT3000-XH-Spinning-Reel-Lexa/dp/B0C9M2D77H/ref=sr_1_7?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-7#customerReviews,DAIWA
B0C9M2D77H,,,,
B0CSXQX1LF,,226.67,https://www.amazon.com.au/Daiwa-Light-Game-Bait-Counter/dp/B0CSXQX1LF/ref=sr_1_8?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-8#customerReviews,DAIWA
B0CSXQX1LF,,,,
B09R1Y1JGB,,225.2,https://www.amazon.com.au/Daiwa-Bait-Reel-Tattoos-Model/dp/B09R1Y1JGB/ref=sr_1_9?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-9#customerReviews,DAIWA
B09R1Y1JGB,,,,
B01MZDXWZ0,,226.84,https://www.amazon.com.au/Daiwa-Spinning-Reel-Wind-Thread/dp/B01MZDXWZ0/ref=sr_1_10?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-10#customerReviews,ダイワ(DAIWA) スピニングリール(投げ・遠投) 17 WINDSURF35 ウインドサーフ (2017モデル)
B01MZDXWZ0,,,,
B07GC93LLS,,227.85,https://www.amazon.com.au/Daiwa-Reel-Regal-LT3000-CXH/dp/B07GC93LLS/ref=sr_1_11?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-11#customerReviews,DAIWA
B07GC93LLS,,,,
B0CMV4Q965,,226.73,https://www.amazon.com.au/DAIWA-1-76-3-53oz-Sections-Spinning-Fishing/dp/B0CMV4Q965/ref=sr_1_12?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-12#customerReviews,DAIWA
B00SW9BHNU,,227.88,https://www.amazon.com.au/957755-DAIWA-B-B-B-6106TMLFS/dp/B00SW9BHNU/ref=sr_1_13?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-13#customerReviews,DAIWA
B00SW9BHNU,,,,
B01JH8FHS0,,,https://www.amazon.com.au/Daiwa-Saltwater-Spinning-Reel-BG2500-Medium/dp/B01JH8FHS0/ref=sr_1_14?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-14#customerReviews,DAIWA
B09WW63NHN,,227.51,https://www.amazon.com.au/Ballistic-Lureweight-0-14-0-53-Sections-Telescopic/dp/B09WW63NHN/ref=sr_1_15?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-15#customerReviews,DAIWA
B08VDJ4RNQ,,226.28,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-Daiwa-Maruika-MH-155/dp/B08VDJ4RNQ/ref=sr_1_16?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-16#customerReviews,DAIWA
B08VDJ4RNQ,,,,
B07YY8ZCW5,,226.84,https://www.amazon.com.au/DAIWA-3000-Allround-Fishing-Front/dp/B07YY8ZCW5/ref=sr_1_17?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-17#customerReviews,DAIWA
B01N4S4CBT,,225.05,https://www.amazon.com.au/Daiwa-Reel-Wind-Cast-6000qd/dp/B01N4S4CBT/ref=sr_1_18?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-18#customerReviews,DAIWA
B01N4S4CBT,,,,
B09R49DWXQ,,227.78,https://www.amazon.com.au/Daiwa-965TMH-Mobile-Pack-Black/dp/B09R49DWXQ/ref=sr_1_19?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-19#customerReviews,DAIWA
B09R49DWXQ,,,,
B07MTLKD2D,,226.47,https://www.amazon.com.au/Daiwa-J-Braid-kilograms-Multicolour-12795-220/dp/B07MTLKD2D/ref=sr_1_20?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-20#customerReviews,DAIWA
B07MTLKD2D,,,,
B07DFVY66D,,228.76,https://www.amazon.com.au/Daiwa-RW-1301-Fishing-Wader-Radial/dp/B07DFVY66D/ref=sr_1_21?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-21#customerReviews,DAIWA
B07DFVY66D,,,,
B08F21BC4L,,227.44,https://www.amazon.com.au/DAIWA-Monthly-Beauty-Rockfish-Length/dp/B08F21BC4L/ref=sr_1_22?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-22#customerReviews,DAIWA
B08F21BC4L,,,,
B09RQHW8C6,,230.0,https://www.amazon.com.au/GU1000X-Coolline-Fishing-Outdoors-Camping/dp/B09RQHW8C6/ref=sr_1_23?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-23#customerReviews,DAIWA
B09RQHW8C6,,,,
B01N8PS1C8,,229.23,https://www.amazon.com.au/Daiwa-Small-Relay-Mountain-streams/dp/B01N8PS1C8/ref=sr_1_24?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-24#customerReviews,DAIWA
B01N8PS1C8,,,,
B00FU8EVXO,,,https://www.amazon.com.au/Daiwa-ECBR4000A-Fishing-Freespooling-Frontdrag/dp/B00FU8EVXO/ref=sr_1_25?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-25#customerReviews,DAIWA
B00INFFJRI,,226.45,https://www.amazon.com.au/DAIWA-PRIME-SURF-T-30-450-W/dp/B00INFFJRI/ref=sr_1_26?dib=eyJ2IjoiMSJ9.FtrvWmHg0t534rZQFEsC11as0KkMhthUqnB2j2j7zjpoJVcTMU6Um5Ypr-ScjDh5BLohufOyQyNY5BU9AtZ5KRvg8gxRGoiJXNbpAkVqQE4uUktkkrOsp4-9y0kVs_AeFeI3IK_aYeCt7Z-GvkzsCQ9qxRuwek4jTEjAVYBC5K2L_Qa99Bx5jA8jLaKhnDQdziQ4VXN3GlohTSieJd8Ya1dTHmWDvKQKBWMLkI93tVMbtS-SdHVnYSzIaMuhmgfZ0qdJaDnYqjglIMC_NcT3PxTMvUCLW72u0kkn3bR9szM.7TVhfr__OdEO-TcNsTsPtaSFi020MJ_qB_caeYtJMQE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957630&refinements=p_36%3A22500-23000&sr=8-26#customerReviews,DAIWA
B00INFFJRI,,,,
