ASIN,Brand,Price,URL,Title
B0BSTN9H8H,,635.66,https://www.amazon.com.au/Daiwa-23AIRITY-PCLT2500-H-Spinning-Reel/dp/B0BSTN9H8H/ref=sr_1_1?dib=eyJ2IjoiMSJ9.8EJgKSiDwVNIIzDvf58ar4Z0IEY5y74mXD8xsU4IkS89icSKuZ3bq1CxNmUclxuRJJd1lVefsKJxpj6jvlNEOR9nmo1kCdKRjd_xNZA3hQvbcjaDOb18Rd-JCs19IECyJpYwecaDxXzmDBKXtS2sDQ.QNUzB2KdGFnLk7EC8DU0wEox-4rcUJSV8XSc0Ia4_j4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958321&refinements=p_36%3A63500-64000&sr=8-1#customerReviews,DAIWA
B0BSTN9H8H,,,,
B0CSXQ26TP,,637.93,https://www.amazon.com.au/DAIWA-LT2500S-XH-QD-Spinning-Reel-Aerity/dp/B0CSXQ26TP/ref=sr_1_2?dib=eyJ2IjoiMSJ9.8EJgKSiDwVNIIzDvf58ar4Z0IEY5y74mXD8xsU4IkS89icSKuZ3bq1CxNmUclxuRJJd1lVefsKJxpj6jvlNEOR9nmo1kCdKRjd_xNZA3hQvbcjaDOb18Rd-JCs19IECyJpYwecaDxXzmDBKXtS2sDQ.QNUzB2KdGFnLk7EC8DU0wEox-4rcUJSV8XSc0Ia4_j4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958321&refinements=p_36%3A63500-64000&sr=8-2#customerReviews,DAIWA
B0CSXQ26TP,,,,
B0DCK814Q4,,636.35,https://www.amazon.com.au/Daiwa-4000-H-Large-Spinning-Celtate/dp/B0DCK814Q4/ref=sr_1_3?dib=eyJ2IjoiMSJ9.8EJgKSiDwVNIIzDvf58ar4Z0IEY5y74mXD8xsU4IkS89icSKuZ3bq1CxNmUclxuRJJd1lVefsKJxpj6jvlNEOR9nmo1kCdKRjd_xNZA3hQvbcjaDOb18Rd-JCs19IECyJpYwecaDxXzmDBKXtS2sDQ.QNUzB2KdGFnLk7EC8DU0wEox-4rcUJSV8XSc0Ia4_j4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958321&refinements=p_36%3A63500-64000&sr=8-3#customerReviews,DAIWA
B0DCK814Q4,,,,
B09R1YJJ1K,,638.61,https://www.amazon.com.au/Daiwa-Bait-Reel-Saltiga-Model/dp/B09R1YJJ1K/ref=sr_1_4?dib=eyJ2IjoiMSJ9.8EJgKSiDwVNIIzDvf58ar4Z0IEY5y74mXD8xsU4IkS89icSKuZ3bq1CxNmUclxuRJJd1lVefsKJxpj6jvlNEOR9nmo1kCdKRjd_xNZA3hQvbcjaDOb18Rd-JCs19IECyJpYwecaDxXzmDBKXtS2sDQ.QNUzB2KdGFnLk7EC8DU0wEox-4rcUJSV8XSc0Ia4_j4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958321&refinements=p_36%3A63500-64000&sr=8-4#customerReviews,DAIWA
B09R1YJJ1K,,,,
B0CSXQFVJ7,,637.71,https://www.amazon.com.au/DAIWA-SF2500SS-H-QD-Spinning-Reel-Aerity/dp/B0CSXQFVJ7/ref=sr_1_5?dib=eyJ2IjoiMSJ9.8EJgKSiDwVNIIzDvf58ar4Z0IEY5y74mXD8xsU4IkS89icSKuZ3bq1CxNmUclxuRJJd1lVefsKJxpj6jvlNEOR9nmo1kCdKRjd_xNZA3hQvbcjaDOb18Rd-JCs19IECyJpYwecaDxXzmDBKXtS2sDQ.QNUzB2KdGFnLk7EC8DU0wEox-4rcUJSV8XSc0Ia4_j4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958321&refinements=p_36%3A63500-64000&sr=8-5#customerReviews,DAIWA
B0CSXQFVJ7,,,,
