ASIN,Brand,Price,URL,Title
B0C6SHHZ6J,,304.39,https://www.amazon.com.au/Daiwa-LT2500S-H-DH-Eging-Reel-Emeraldas/dp/B0C6SHHZ6J/ref=sr_1_1?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-1#customerReviews,DAIWA
B0C6SHHZ6J,,,,
B0F13KCHKH,,300.2,https://www.amazon.com.au/Daiwa-DR-1925-GORE-TEX-Versatile-matcha/dp/B0F13KCHKH/ref=sr_1_2?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-2#customerReviews,DAIWA
B0F13KCHKH,,,,
B083WG4BL3,,304.56,https://www.amazon.com.au/Daiwa-GU2400-Light-Cooler-Fishing/dp/B083WG4BL3/ref=sr_1_3?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-3#customerReviews,DAIWA
B083WG4BL3,,,,
B07H9MS64S,,300.96,https://www.amazon.com.au/Daiwa-4000-CH-Domestic-Genuine-Products/dp/B07H9MS64S/ref=sr_1_4?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-4#customerReviews,DAIWA
B07H9MS64S,,,,
B08XLN2JPD,,303.3,https://www.amazon.com.au/Daiwa-Kotsugi-Flying-Dragon-2-39MP/dp/B08XLN2JPD/ref=sr_1_5?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-5#customerReviews,DAIWA
B08XLN2JPD,,,,
B083WGZZ7W,,304.1,https://www.amazon.com.au/Daiwa-S3200-Cooler-Fishing-Styrofoam/dp/B083WGZZ7W/ref=sr_1_6?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-6#customerReviews,DAIWA
B083WGZZ7W,,,,
B083SF7CN9,,304.05,https://www.amazon.com.au/DAIWA-380TXH-S-Fishing-Free-Gear-Lures/dp/B083SF7CN9/ref=sr_1_7?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-7#customerReviews,DAIWA
B083SF7CN9,,,,
B078XP9SLF,,304.61,https://www.amazon.com.au/Daiwa-reel-18-Spartans-100H/dp/B078XP9SLF/ref=sr_1_8?dib=eyJ2IjoiMSJ9.M2K6FfBXt3NWyEEamh26wYULGrp_1ulQ0Zfvvi8JCKw6XVwV8LntcaD1DhvMVN0BkxmCpg4j5y2ODJei7-4-alpxGHnuzT5CmyMQLveLWn6bZYWS16b4tVG24wUZtvX5iYOT9V5Fc1xwW-Ot-nk5DGuvgQkL40bQj9RWfaCiQ5SOV5BCF6TcN6vSHbuQIeJet31N7e-1TUnlgMddhRjtDqbElcy3X0sik7skFc8Qr4DhR1L5ie3dt0AuDGjxcb7DDCQW_0zY_C9NwKnExz4EBj6PMYfIfbjEfp3JI6DSoaA.lMw51e2bvuLSKFMOCZ3OsK20PwrxoI-O_yR5dHSd3uA&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957851&refinements=p_36%3A30000-30500&sr=8-8#customerReviews,DAIWA
B078XP9SLF,,,,
