ASIN,Brand,Price,URL,Title
B0D4QHQC4F,,220.18,https://www.amazon.com.au/DAIWA-LT2500-XH-DH-Emerald-Reels-Eging/dp/B0D4QHQC4F/ref=sr_1_2?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-2#customerReviews,DAIWA
B0D4QHQC4F,,,,
B0C9M12FN9,,221.56,https://www.amazon.com.au/DAIWA-LT2500-XH-Spinning-Reel-Lexa/dp/B0C9M12FN9/ref=sr_1_3?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-3#customerReviews,DAIWA
B0C9M12FN9,,,,
B0GNZCZ6LG,,220.46,https://www.amazon.com.au/DR-1926J-Gore-Tex-Versatile-Jacket-Unisex/dp/B0GNZCZ6LG/ref=sr_1_4?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-4#customerReviews,DAIWA
B0GNZLV5Z6,,220.46,https://www.amazon.com.au/DR-1926J-Gore-Tex-Versatile-Jacket-Unisex/dp/B0GNZLV5Z6/ref=sr_1_5?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-5#customerReviews,DAIWA
B0DRK3STH7,,223.73,https://www.amazon.com.au/DAIWA-Emcast-Allround-Spinning-Fishing/dp/B0DRK3STH7/ref=sr_1_6?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-6#customerReviews,DAIWA
B08KSQKXVS,,223.36,https://www.amazon.com.au/Daiwa-Lochmore-F803-4-Fly-Combo/dp/B08KSQKXVS/ref=sr_1_7?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-7#customerReviews,Rohmore Fly Combo Various
B08KSQKXVS,,,,
B0C9M1Z2K4,,224.82,https://www.amazon.com.au/Daiwa-LT3000-Lexa-Spinning-Reel/dp/B0C9M1Z2K4/ref=sr_1_8?dib=eyJ2IjoiMSJ9.HEkdWgHTtlAf3MRFBFzG4zriznyEcv-C6qHVGnExFaJHt3NbB7IZQ9fTGpWYoiyKEx4gZNagMVsA80K_TgEjGJfEwerV61jqKaAnZKZ_deHRGU-ad-yQ2U1zVRDA_8gkueJzO2Nhsi_5EOL20Ox5RJYgpHyyKDdjjDEh6cAvxD5rhOMlH27cKNbcVxAgBzS_IRp9unjVM4_P3k6cUcM8rlhUf-AjfLZCsrM5jpGV82DsPmtkz8f6zNxRBwuLE1z5_G8vKIlG0qs87GPTID5asbRa2xFDkm6n7u0r_ymYVLw.zewvWedYtglHj9L1KRW63VSKZmvUMe3RFCELXMK2txo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957608&refinements=p_36%3A22000-22500&sr=8-8#customerReviews,DAIWA
