ASIN,Brand,Price,URL,Title
B0GNZFTF15,,184.23,https://www.amazon.com.au/Daiwa-DR-1926P-Gore-Tex-Versatile-Unisex/dp/B0GNZFTF15/ref=sr_1_1?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-1,DAIWA
B08VDTKF8F,,181.44,https://www.amazon.com.au/Daiwa-21-Freams-FC-LT2000S-XH/dp/B08VDTKF8F/ref=sr_1_2?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-2#customerReviews,DAIWA
B08VDTKF8F,,,,
B0BK6XT48T,,183.26,https://www.amazon.com.au/DAIWA-Megaforce-0-35-1-41-Spinning-Fishing/dp/B0BK6XT48T/ref=sr_1_3?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-3#customerReviews,DAIWA
B0BK6XT48T,,,,
B0CSYNSJV2,,180.05,https://www.amazon.com.au/DAIWA-Kosugitama-Pattern-Multi-Landing/dp/B0CSYNSJV2/ref=sr_1_4?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-4#customerReviews,DAIWA
B0CSYNSJV2,,,,
B0CMV53VFK,,180.87,https://www.amazon.com.au/DAIWA-0-35-1-06oz-Sections-Spinning-Fishing/dp/B0CMV53VFK/ref=sr_1_5?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-5#customerReviews,DAIWA
B0CB76GNN6,,180.43,https://www.amazon.com.au/Daiwa-Fuego-Spin-Reel-6BB/dp/B0CB76GNN6/ref=sr_1_6?dib=eyJ2IjoiMSJ9.geTAvQydh_LTzvd5KpHwC1uQV3fgZ1Jgy8E6xTZfe03n5n1lgoy6l7lgEsNbKwcZk0sOhvDnHpF91Jm_3kD4N8RNKb2JrT57lZe_0pwym7kzwyQ8d2Tg7Jo6MbgUVpCP-6sAqupIg6BVMmpQxXO2P1eophceRitdy2wdfg9ULNPH-qoGEnL-BgmE5iP6foQQ7yCHC9eem520vDFjm1VIcP6EN69ajdZDIkH0_7azG_X5nYCpNuyxFjP6ARNiDnwtw_T3JJKMXyK6wv8pNVu9VFQ1xDKNONFt3M9LbRAA9bs.Q59sM5M5HcYuU12neX88BFTINABxeAm3Xp6IRwLsc-g&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957416&refinements=p_36%3A18000-18500&sr=8-6#customerReviews,DAIWA
B0CB76GNN6,,,,
