ASIN,Brand,Price,URL,Title
B0CCN4VJN2,,136.3,https://www.amazon.com.au/Daiwa-LT2000S-P-Spinning-Reel-Legalis/dp/B0CCN4VJN2/ref=sr_1_1?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-1#customerReviews,DAIWA
B0CCN4VJN2,,,,
B0CCN5P2M4,,135.55,https://www.amazon.com.au/Daiwa-LT1000S-Spinning-Reel-Regalis/dp/B0CCN5P2M4/ref=sr_1_2?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-2#customerReviews,DAIWA
B0CCN5P2M4,,,,
B0CYDLYDQW,,135.55,https://www.amazon.com.au/Daiwa-Regal-RGLT4000D-CXH-B-Spinning-Fishing/dp/B0CYDLYDQW/ref=sr_1_3?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-3#customerReviews,DAIWA
B09ZXVXSPP,,135.97,https://www.amazon.com.au/Daiwa-Works-SLPW-Spool-2500S/dp/B09ZXVXSPP/ref=sr_1_4?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-4#customerReviews,Daiwa SLP Works SLPW EX LT Spool 2
B09ZXVXSPP,,,,
B0DCK81DPZ,,137.15,https://www.amazon.com.au/Daiwa-LT4000-CXH-Spinning-Reel-Revros/dp/B0DCK81DPZ/ref=sr_1_5?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-5#customerReviews,DAIWA
B0DCK81DPZ,,,,
B07QY1BBPT,,135.58,https://www.amazon.com.au/Daiwa-CA80XSL-Profile-Baitcasting-Reel/dp/B07QY1BBPT/ref=sr_1_6?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-6#customerReviews,DAIWA
B07QY1BBPT,,,,
B08VF63LCC,,139.82,https://www.amazon.com.au/Daiwa-LEGLT6000D-Legalis-Spinning-Reel/dp/B08VF63LCC/ref=sr_1_7?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-7#customerReviews,New Legalis LT 2021 - DAIWA
B08VF63LCC,,,,
B0CSXQYB7T,,138.15,https://www.amazon.com.au/DAIWA-Bait-Reel-Bus-X100HL/dp/B0CSXQYB7T/ref=sr_1_8?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-8#customerReviews,DAIWA
B0CSXQYB7T,,,,
B00PMN7JY0,,135.57,https://www.amazon.com.au/mountain-stream-Tenkara-06319115-fishing/dp/B00PMN7JY0/ref=sr_1_9?dib=eyJ2IjoiMSJ9.xfTd1b3ThKCCZA6RCRC6vrzZJg8AlWrgtTkXfNE5WItCnJKOkSwXFKF6VUzUYVmBT3x3h7QK3SV2JKTm49vWkrZhvi8DyLDH31fgrWO3lRj5Leqx4lYPZ2gK4xmxbArir-OylJcVDE5Z-cq2wI3Wr2PvHh25i6e4jrxeQGyidxmSfnoGUXWxVjnVOYfqxgajoZ8SC-IYOYvdSlDhE5Y27z91o0UbXLDmTwgauOpUG3M2Rdk3xFapjoj3BF7o-oWquMvVOlqEgW-EFAoYtT-VXAKZbktpFJbvy9HhW_G5flo._B5eLn9PT6UzDJj3MxEfqS9C8du0-jvciyp6HP00oNs&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957176&refinements=p_36%3A13500-14000&sr=8-9#customerReviews,DAIWA
B00PMN7JY0,,,,
