ASIN,Brand,Price,URL,Title
B0CCN5SFHH,,150.88,https://www.amazon.com.au/DAIWA-LT4000-CXH-Spinning-Reel-Legalis/dp/B0CCN5SFHH/ref=sr_1_1?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-1#customerReviews,DAIWA
B0CCN5SFHH,,,,
B0CB77R5WM,,153.32,https://www.amazon.com.au/Daiwa-ECELER-Spin-Reel-5BB/dp/B0CB77R5WM/ref=sr_1_2?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-2#customerReviews,DAIWA
B0CCN5FCTS,,154.99,https://www.amazon.com.au/Daiwa-LT3000D-C-Spinning-Reel-Legalis/dp/B0CCN5FCTS/ref=sr_1_3?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-3#customerReviews,DAIWA
B0CCN5FCTS,,,,
B0CMQPRGZ2,,,https://www.amazon.com.au/DAIWA-Exceler-Spinning-Front-Brake/dp/B0CMQPRGZ2/ref=sr_1_4?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-4#customerReviews,DAIWA
B088FZZ9S7,,154.29,https://www.amazon.com.au/Daiwa-LAGUNALT1000-Laguna-Spinning-5-2/dp/B088FZZ9S7/ref=sr_1_5?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-5#customerReviews,DAIWA
B088FZZ9S7,,,,
B074G49XHP,,153.59,https://www.amazon.com.au/Daiwa-M-CUTD300-Millionaire-Classic-Casting/dp/B074G49XHP/ref=sr_1_6?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-6#customerReviews,DAIWA
B074G49XHP,,,,
B09R4656N2,,153.35,https://www.amazon.com.au/Daiwa-68L-S-4-Lunist-Mobile-Black/dp/B09R4656N2/ref=sr_1_7?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-7#customerReviews,DAIWA
B09R4656N2,,,,
B0CB76LQLT,,,https://www.amazon.com.au/Daiwa-ECELER-Spin-Reel-5BB/dp/B0CB76LQLT/ref=sr_1_8?dib=eyJ2IjoiMSJ9.05WJy3rJwCzafuhCFSVZpbDEG4Xf2HvQzCbJwoXl7Amhi3azWaXHijnqKWWg4eVcCe23ZQA2KqgOkijFn-THMaPdbBMIGG3N4ZFtQKir26BgDgFqJ8byclf62TLbW9h2wU4H_6b8mdBOj-PZ1Roe9BQQadSyb3M7lMq9ee6V4Jl7KbpT8SJpG0Fhx4V3yHzDqjy3w5fsY4W4t4UUCwX1SNcwknECpHgmMcOYX0cCj8Y5UIq5GOC9ohy-1Y_JwisWP1FvRs5_ghU1nIsEvZVrVKGWxs3-S9spcGub08gQ4fk.BgeKtMN3n90Jcjras3eIXfAExG-ZOAMEmnTWxUw1tf0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957244&refinements=p_36%3A15000-15500&sr=8-8#customerReviews,DAIWA
