ASIN,Brand,Price,URL,Title
B09ZPBZZMD,,,,
B07G8QB3ZR,,481.63,https://www.amazon.com.au/J-Braid-Grand-000YDS-Spool-Island/dp/B07G8QB3ZR/ref=sr_1_2?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-2#customerReviews,DAIWA
B07G8QB3ZR,,,,
B0D86LFFN3,,483.1,https://www.amazon.com.au/Daiwa-LT3000-XH-Spinning-Reel-UVIAS/dp/B0D86LFFN3/ref=sr_1_3?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-3,DAIWA
B0D86LFFN3,,,,
B08VD1WQQS,,484.91,https://www.amazon.com.au/Daiwa-21-Basara-100/dp/B08VD1WQQS/ref=sr_1_4?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-4#customerReviews,DAIWA
B08VD1WQQS,,,,
B09F6P8TF3,,483.54,https://www.amazon.com.au/Daiwa-LT2000SS-P-21-Presso-Reel/dp/B09F6P8TF3/ref=sr_1_5?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-5#customerReviews,DAIWA
B09F6P8TF3,,,,
B07H1M94GB,,482.4,https://www.amazon.com.au/Daiwa-Tatula-Baitcasting-Reel-100/dp/B07H1M94GB/ref=sr_1_6?dib=eyJ2IjoiMSJ9.eh9IneEqcZnB1epo1Z0uG5s3xqDg2AHUpr9XvSWuWv5BGD6FvoFgLllrDwLFi_Ju67qX0VMzG_wdurwPw2EAxXL7nfgsYL0hHm7iH48wlIUJSwi6DyIJ6j7KOGzDefcbnn8YRPQYymLs14eKw3iY0spsbDX7-Z-_i8VQiK0VU3SykzUnmN6ZUiY28Uxbrj2Fa1kJXAzgeB74vhNXgf_cz0ABErEjr2A0ty25iHA8BoyfnyAHL-g8FoZ8hFRi3mJF5hkAkH-bpHCI8dE3ZhG0pqwWK2TG9tXZ36V6iqMwSOY.qlIEB1uSJO-HeH_LSUH8Hg4k-ftNdKPqNeJkytU-QTU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958154&refinements=p_36%3A48000-48500&sr=8-6#customerReviews,DAIWA
