ASIN,Brand,Price,URL,Title
B01K1JRYVW,,419.48,https://www.amazon.com.au/Daiwa-Saltist-SALTIST6500-Spinning-Reel/dp/B01K1JRYVW/ref=sr_1_1?dib=eyJ2IjoiMSJ9.erwNRC2oVo_It7-eeLe8fUQKI1HDviZO9RdTAOopG3xuEi0zObTsemYRfusm4a68_tNi2K0S-1QV-9oeKPEsbfGTZAfbq1f_P_RK1c9xmlCHe3CZQP1n5S5PVP6lteExWteSYx_SRsY0GdH4K-_pXtb4JIwXTQLmmsARoHkmgCAJZHfE_jJYwdM4y7kNlMDEBcvFAMvrBjr50ZQPru43biFG5DwXih3KxpvPatzf1_U.CocLCT588r5osfAysc3aUaMKPvVhCWFxDDwqKBYoXtc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958060&refinements=p_36%3A41500-42000&sr=8-1#customerReviews,DAIWA
B01K1JRYVW,,,,
B001VND91C,,418.6,https://www.amazon.com.au/Daiwa-00056118-Brangino-Ultimate-Custom/dp/B001VND91C/ref=sr_1_2?dib=eyJ2IjoiMSJ9.erwNRC2oVo_It7-eeLe8fUQKI1HDviZO9RdTAOopG3xuEi0zObTsemYRfusm4a68_tNi2K0S-1QV-9oeKPEsbfGTZAfbq1f_P_RK1c9xmlCHe3CZQP1n5S5PVP6lteExWteSYx_SRsY0GdH4K-_pXtb4JIwXTQLmmsARoHkmgCAJZHfE_jJYwdM4y7kNlMDEBcvFAMvrBjr50ZQPru43biFG5DwXih3KxpvPatzf1_U.CocLCT588r5osfAysc3aUaMKPvVhCWFxDDwqKBYoXtc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958060&refinements=p_36%3A41500-42000&sr=8-2,DAIWA
B001VND91C,,,,
B08236437T,,418.19,https://www.amazon.com.au/Daiwa-Bait-Tattoo-103HL-Model/dp/B08236437T/ref=sr_1_3?dib=eyJ2IjoiMSJ9.erwNRC2oVo_It7-eeLe8fUQKI1HDviZO9RdTAOopG3xuEi0zObTsemYRfusm4a68_tNi2K0S-1QV-9oeKPEsbfGTZAfbq1f_P_RK1c9xmlCHe3CZQP1n5S5PVP6lteExWteSYx_SRsY0GdH4K-_pXtb4JIwXTQLmmsARoHkmgCAJZHfE_jJYwdM4y7kNlMDEBcvFAMvrBjr50ZQPru43biFG5DwXih3KxpvPatzf1_U.CocLCT588r5osfAysc3aUaMKPvVhCWFxDDwqKBYoXtc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958060&refinements=p_36%3A41500-42000&sr=8-3#customerReviews,DAIWA
B08236437T,,,,
B0CRSMK3YS,,415.39,https://www.amazon.com.au/Daiwa-ADMIRA-A150XH-Boat-Axle-Reel/dp/B0CRSMK3YS/ref=sr_1_4?dib=eyJ2IjoiMSJ9.erwNRC2oVo_It7-eeLe8fUQKI1HDviZO9RdTAOopG3xuEi0zObTsemYRfusm4a68_tNi2K0S-1QV-9oeKPEsbfGTZAfbq1f_P_RK1c9xmlCHe3CZQP1n5S5PVP6lteExWteSYx_SRsY0GdH4K-_pXtb4JIwXTQLmmsARoHkmgCAJZHfE_jJYwdM4y7kNlMDEBcvFAMvrBjr50ZQPru43biFG5DwXih3KxpvPatzf1_U.CocLCT588r5osfAysc3aUaMKPvVhCWFxDDwqKBYoXtc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958060&refinements=p_36%3A41500-42000&sr=8-4#customerReviews,DAIWA
B0CRSMK3YS,,,,
B0D874VXGB,,415.78,https://www.amazon.com.au/DAIWA-LATEO-100MHK-Sea-Bass/dp/B0D874VXGB/ref=sr_1_5?dib=eyJ2IjoiMSJ9.erwNRC2oVo_It7-eeLe8fUQKI1HDviZO9RdTAOopG3xuEi0zObTsemYRfusm4a68_tNi2K0S-1QV-9oeKPEsbfGTZAfbq1f_P_RK1c9xmlCHe3CZQP1n5S5PVP6lteExWteSYx_SRsY0GdH4K-_pXtb4JIwXTQLmmsARoHkmgCAJZHfE_jJYwdM4y7kNlMDEBcvFAMvrBjr50ZQPru43biFG5DwXih3KxpvPatzf1_U.CocLCT588r5osfAysc3aUaMKPvVhCWFxDDwqKBYoXtc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958060&refinements=p_36%3A41500-42000&sr=8-5#customerReviews,DAIWA
B0D874VXGB,,,,
