ASIN,Brand,Price,URL,Title
B08KSRF7VJ,,361.8,https://www.amazon.com.au/Daiwa-F804-4-Rohmore-Fly-Combo/dp/B08KSRF7VJ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-1#customerReviews,Rohmore Fly Combo Various
B08KSRF7VJ,,,,
B08NK13V2N,,362.91,https://www.amazon.com.au/Fishing-Daiwa-Legalis-LT-3000-C/dp/B08NK13V2N/ref=sr_1_2?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-2#customerReviews,DAIWA
B09F6NV712,,361.49,https://www.amazon.com.au/Daiwa-Gekkabijin-Special-8-5R-Reel/dp/B09F6NV712/ref=sr_1_3?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-3#customerReviews,DAIWA
B09F6NV712,,,,
B09R1XBQS1,,364.34,https://www.amazon.com.au/Daiwa-Light-Game-Double-Model/dp/B09R1XBQS1/ref=sr_1_4?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-4#customerReviews,DAIWA
B09R1XBQS1,,,,
B0823592HS,,362.01,https://www.amazon.com.au/Daiwa-Reel-Tattoo-SV-103SHL/dp/B0823592HS/ref=sr_1_5?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-5#customerReviews,DAIWA
B0823592HS,,,,
B0D8734RLG,,362.69,https://www.amazon.com.au/Daiwa-LATEO-Sea-Bass-Rod/dp/B0D8734RLG/ref=sr_1_6?dib=eyJ2IjoiMSJ9.LlQEN8yEVs5enJYVuZtQKZY2iFIiEBbFY2pmcvmDmFRZx147L7YZMSZ83RAL44rRtJt7yE-TWfgJOlwqMjdNjJ1-5xW3PSRccl3n9GPtNevGYYqW2hGz2NF40gGMwJ447IGdojIly3vkpbEYqI_e63C28z5CMaggxgrwcYz2fCWlUdbvp2dysURQTEs0V0rRgr6flTbQoj8ivLv5BGg7MlnMZdS8zm-aN5eA78m1yX9n_xAU3bqrO-gAbW2Emk5qFDuAWIQLQsvQRT8lKWrP5ImX_vTODp3cu5Wc7aLOT_I.Y0K8_Pd8jao3DjHgG1xYpuP0yepvzFYPozj3nPY3Bd0&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957977&refinements=p_36%3A36000-36500&sr=8-6#customerReviews,DAIWA
B0D8734RLG,,,,
