ASIN,Brand,Price,URL,Title
B0CQJB3Z2J,,550.36,https://www.amazon.com.au/DAIWA-LT4000-CXH-Spinning-24-Celte-Model/dp/B0CQJB3Z2J/ref=sr_1_1?dib=eyJ2IjoiMSJ9.kIeZhCohnaLbmAdYHPyjEs1jnfPd1ETwaMqKjcpQhv6L_yzoQseBC1OEhbXdT_RCZ4PYg22INSQSf_8IT8A5bUXqpY1x5XVbqETNB5psjXTlMUW3A9cTs4k3F6gS890rEsRMC2f0PMjg5eAtakgQjPxy8ZHcZ3QNO-mytNJKWkZBg0aYqnk_iPfSQ8kTKVVm.paNGX5E3vhHNCr1J8qfThhOK_zJAaZIlxltb6GHxfjw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958231&refinements=p_36%3A55000-55500&sr=8-1#customerReviews,DAIWA
B0CQJB3Z2J,,,,
B0CQJBB5Z2,,550.84,https://www.amazon.com.au/DAIWA-LT2500-H-Spinning-24-Celte-Model/dp/B0CQJBB5Z2/ref=sr_1_2?dib=eyJ2IjoiMSJ9.kIeZhCohnaLbmAdYHPyjEs1jnfPd1ETwaMqKjcpQhv6L_yzoQseBC1OEhbXdT_RCZ4PYg22INSQSf_8IT8A5bUXqpY1x5XVbqETNB5psjXTlMUW3A9cTs4k3F6gS890rEsRMC2f0PMjg5eAtakgQjPxy8ZHcZ3QNO-mytNJKWkZBg0aYqnk_iPfSQ8kTKVVm.paNGX5E3vhHNCr1J8qfThhOK_zJAaZIlxltb6GHxfjw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958231&refinements=p_36%3A55000-55500&sr=8-2#customerReviews,DAIWA
B0CQJBB5Z2,,,,
B0BL2M4GC8,,554.66,https://www.amazon.com.au/Daiwa-Steez-1000XH-Bait-Model/dp/B0BL2M4GC8/ref=sr_1_3?dib=eyJ2IjoiMSJ9.kIeZhCohnaLbmAdYHPyjEs1jnfPd1ETwaMqKjcpQhv6L_yzoQseBC1OEhbXdT_RCZ4PYg22INSQSf_8IT8A5bUXqpY1x5XVbqETNB5psjXTlMUW3A9cTs4k3F6gS890rEsRMC2f0PMjg5eAtakgQjPxy8ZHcZ3QNO-mytNJKWkZBg0aYqnk_iPfSQ8kTKVVm.paNGX5E3vhHNCr1J8qfThhOK_zJAaZIlxltb6GHxfjw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958231&refinements=p_36%3A55000-55500&sr=8-3#customerReviews,DAIWA
B0BL2M4GC8,,,,
B0D4Q1ZRQY,,553.61,https://www.amazon.com.au/Daiwa-EMERALDAS-AIR-EGING-Rod/dp/B0D4Q1ZRQY/ref=sr_1_4?dib=eyJ2IjoiMSJ9.kIeZhCohnaLbmAdYHPyjEs1jnfPd1ETwaMqKjcpQhv6L_yzoQseBC1OEhbXdT_RCZ4PYg22INSQSf_8IT8A5bUXqpY1x5XVbqETNB5psjXTlMUW3A9cTs4k3F6gS890rEsRMC2f0PMjg5eAtakgQjPxy8ZHcZ3QNO-mytNJKWkZBg0aYqnk_iPfSQ8kTKVVm.paNGX5E3vhHNCr1J8qfThhOK_zJAaZIlxltb6GHxfjw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958231&refinements=p_36%3A55000-55500&sr=8-4#customerReviews,DAIWA
B0D4Q1ZRQY,,,,
B08W56JM5T,,554.33,https://www.amazon.com.au/Daiwa-Provider-Trunk-Cooler-Fishing/dp/B08W56JM5T/ref=sr_1_5?dib=eyJ2IjoiMSJ9.kIeZhCohnaLbmAdYHPyjEs1jnfPd1ETwaMqKjcpQhv6L_yzoQseBC1OEhbXdT_RCZ4PYg22INSQSf_8IT8A5bUXqpY1x5XVbqETNB5psjXTlMUW3A9cTs4k3F6gS890rEsRMC2f0PMjg5eAtakgQjPxy8ZHcZ3QNO-mytNJKWkZBg0aYqnk_iPfSQ8kTKVVm.paNGX5E3vhHNCr1J8qfThhOK_zJAaZIlxltb6GHxfjw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958231&refinements=p_36%3A55000-55500&sr=8-5#customerReviews,DAIWA
B08W56JM5T,,,,
B0GWGSYW3G,,554.06,https://www.amazon.com.au/Compatible-Spinning-Freshwater-Saltwater-LT5000-CXH/dp/B0GWGSYW3G/ref=sr_1_6?dib=eyJ2IjoiMSJ9.kIeZhCohnaLbmAdYHPyjEs1jnfPd1ETwaMqKjcpQhv6L_yzoQseBC1OEhbXdT_RCZ4PYg22INSQSf_8IT8A5bUXqpY1x5XVbqETNB5psjXTlMUW3A9cTs4k3F6gS890rEsRMC2f0PMjg5eAtakgQjPxy8ZHcZ3QNO-mytNJKWkZBg0aYqnk_iPfSQ8kTKVVm.paNGX5E3vhHNCr1J8qfThhOK_zJAaZIlxltb6GHxfjw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958231&refinements=p_36%3A55000-55500&sr=8-6,Compatible for Daiwa 2025 Caldia LT Spinning Reel Freshwater Saltwater Fishing
B0GWGSYW3G,,,,
B0GWH66R25,,554.06,https://www.amazon.com.au/Compatible-Spinning-Freshwater-Saltwater-LT5000-C/dp/B0GWH66R25/ref=sr_1_7?dib=eyJ2IjoiMSJ9.kIeZhCohnaLbmAdYHPyjEs1jnfPd1ETwaMqKjcpQhv6L_yzoQseBC1OEhbXdT_RCZ4PYg22INSQSf_8IT8A5bUXqpY1x5XVbqETNB5psjXTlMUW3A9cTs4k3F6gS890rEsRMC2f0PMjg5eAtakgQjPxy8ZHcZ3QNO-mytNJKWkZBg0aYqnk_iPfSQ8kTKVVm.paNGX5E3vhHNCr1J8qfThhOK_zJAaZIlxltb6GHxfjw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958231&refinements=p_36%3A55000-55500&sr=8-7,Compatible for Daiwa 2025 Caldia LT Spinning Reel Freshwater Saltwater Fishing
B0GWH66R25,,,,
B0GVCB2SD4,,554.87,https://www.amazon.com.au/Compatible-Spinning-AIRDRIVE-Freshwater-Saltwater/dp/B0GVCB2SD4/ref=sr_1_8?dib=eyJ2IjoiMSJ9.kIeZhCohnaLbmAdYHPyjEs1jnfPd1ETwaMqKjcpQhv6L_yzoQseBC1OEhbXdT_RCZ4PYg22INSQSf_8IT8A5bUXqpY1x5XVbqETNB5psjXTlMUW3A9cTs4k3F6gS890rEsRMC2f0PMjg5eAtakgQjPxy8ZHcZ3QNO-mytNJKWkZBg0aYqnk_iPfSQ8kTKVVm.paNGX5E3vhHNCr1J8qfThhOK_zJAaZIlxltb6GHxfjw&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958231&refinements=p_36%3A55000-55500&sr=8-8,Compatible for DAIWA CALDIA LT/FC LT Spinning Reel ZAION V AIRDRIVE Freshwater Saltwater Fishing Reel
B0GVCB2SD4,,,,
