ASIN,Brand,Price,URL,Title
B0BSTNJ4RF,,368.98,https://www.amazon.com.au/Daiwa-06PE-Throwing-Reel-Long/dp/B0BSTNJ4RF/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957985&refinements=p_36%3A36500-37000&sr=8-1#customerReviews,DAIWA
B0BSTNJ4RF,,,,
B09R1Y61ST,,368.07,https://www.amazon.com.au/Daiwa-Caldia-10000-H-Spinning-Model/dp/B09R1Y61ST/ref=sr_1_2?dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957985&refinements=p_36%3A36500-37000&sr=8-2#customerReviews,DAIWA
B09R1Y61ST,,,,
B09R1XQ7NC,,365.1,https://www.amazon.com.au/Daiwa-80HL-Bait-Tattoos-Model/dp/B09R1XQ7NC/ref=sr_1_3?dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957985&refinements=p_36%3A36500-37000&sr=8-3#customerReviews,DAIWA
B09R1XQ7NC,,,,
B0D86XNQ8G,,365.26,https://www.amazon.com.au/Daiwa-24-Lateo-Spinning-100ML-K/dp/B0D86XNQ8G/ref=sr_1_4?dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957985&refinements=p_36%3A36500-37000&sr=8-4#customerReviews,DAIWA
B0D86XNQ8G,,,,
B09R9RPR67,,369.99,https://www.amazon.com.au/Daiwa-S2500-Coolline-Moss-Green/dp/B09R9RPR67/ref=sr_1_5?dib=eyJ2IjoiMSJ9.Nfy18_DIcsBQmBUrI9xQjA_bb3x-xMIS4eiM6AnVlqtRuaqFkQau1GSAF7c93GxWkC0diTr-C4uzKzWlhrtfa11eI1PWtsRkeFPaK_cnxkp1vZvHZbpfApzpm_KrAFacyjgeXVQDkEnSQpqQ1Gy8ZneRBzBvBI-HbAo17ZOvgjfAURHAjU06h7SiS75IQK30ZUUJZ-iuGAbvl7WxPuRg1L8jGk92j-duy46t1koTx40.iGMwgYdGsXd0qLafEvJnqgagXGSoyRw188cTU6hJt3Q&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957985&refinements=p_36%3A36500-37000&sr=8-5#customerReviews,DAIWA
B09R9RPR67,,,,
