ASIN,Brand,Price,URL,Title
B0CSXRKM19,,622.43,https://www.amazon.com.au/Daiwa-SF2000SS-P-Spinning-Reel-Aerity/dp/B0CSXRKM19/ref=sr_1_1?dib=eyJ2IjoiMSJ9.rxn4rF7gVANYu1gvcizVGxY45lrPBxzOf3pt-QbnTOuZq5xPh37QE3vdvb5JkkvJInRixJLuteoSyWyNkykZGadcpC388zfw3ZVxvB9iUrQ.m7Ro6jFOyLr89-F1_LQc80vziQ9ZI7YnQt6tn2gILfU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958307&refinements=p_36%3A62000-62500&sr=8-1#customerReviews,DAIWA
B0CSXRKM19,,,,
B07G8Q29S4,,,https://www.amazon.com.au/Daiwa-Unisex-Adult-J-Braid-Grand-JBGD8U100-3000DG/dp/B07G8Q29S4/ref=sr_1_2?dib=eyJ2IjoiMSJ9.rxn4rF7gVANYu1gvcizVGxY45lrPBxzOf3pt-QbnTOuZq5xPh37QE3vdvb5JkkvJInRixJLuteoSyWyNkykZGadcpC388zfw3ZVxvB9iUrQ.m7Ro6jFOyLr89-F1_LQc80vziQ9ZI7YnQt6tn2gILfU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958307&refinements=p_36%3A62000-62500&sr=8-2#customerReviews,DAIWA
B0CSXSK5LL,,620.53,https://www.amazon.com.au/Daiwa-SF2000SS-H-Spinning-Reel-Aerity/dp/B0CSXSK5LL/ref=sr_1_3?dib=eyJ2IjoiMSJ9.rxn4rF7gVANYu1gvcizVGxY45lrPBxzOf3pt-QbnTOuZq5xPh37QE3vdvb5JkkvJInRixJLuteoSyWyNkykZGadcpC388zfw3ZVxvB9iUrQ.m7Ro6jFOyLr89-F1_LQc80vziQ9ZI7YnQt6tn2gILfU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958307&refinements=p_36%3A62000-62500&sr=8-3#customerReviews,DAIWA
B0CSXSK5LL,,,,
B0DMF8GFHD,,621.95,https://www.amazon.com.au/Daiwa-Black-Label-SC-C68H-ST%EF%BD%A5SB/dp/B0DMF8GFHD/ref=sr_1_4?dib=eyJ2IjoiMSJ9.rxn4rF7gVANYu1gvcizVGxY45lrPBxzOf3pt-QbnTOuZq5xPh37QE3vdvb5JkkvJInRixJLuteoSyWyNkykZGadcpC388zfw3ZVxvB9iUrQ.m7Ro6jFOyLr89-F1_LQc80vziQ9ZI7YnQt6tn2gILfU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958307&refinements=p_36%3A62000-62500&sr=8-4,DAIWA
B0DMF8GFHD,,,,
B081BB5S42,,,https://www.amazon.com.au/Daiwa-Crosscast-Carp-Scw-5000/dp/B081BB5S42/ref=sr_1_5?dib=eyJ2IjoiMSJ9.rxn4rF7gVANYu1gvcizVGxY45lrPBxzOf3pt-QbnTOuZq5xPh37QE3vdvb5JkkvJInRixJLuteoSyWyNkykZGadcpC388zfw3ZVxvB9iUrQ.m7Ro6jFOyLr89-F1_LQc80vziQ9ZI7YnQt6tn2gILfU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958307&refinements=p_36%3A62000-62500&sr=8-5#customerReviews,DAIWA
B0GVCHWSMD,,621.65,https://www.amazon.com.au/Compatible-DAIWA-Spinning-Fishing-2000S-XH/dp/B0GVCHWSMD/ref=sr_1_6?dib=eyJ2IjoiMSJ9.rxn4rF7gVANYu1gvcizVGxY45lrPBxzOf3pt-QbnTOuZq5xPh37QE3vdvb5JkkvJInRixJLuteoSyWyNkykZGadcpC388zfw3ZVxvB9iUrQ.m7Ro6jFOyLr89-F1_LQc80vziQ9ZI7YnQt6tn2gILfU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958307&refinements=p_36%3A62000-62500&sr=8-6,Compatible for 2025 DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GVCHWSMD,,,,
B0GVCBMCY2,,621.65,https://www.amazon.com.au/Compatible-DAIWA-Fuego-Spinning-Fishing/dp/B0GVCBMCY2/ref=sr_1_7?dib=eyJ2IjoiMSJ9.rxn4rF7gVANYu1gvcizVGxY45lrPBxzOf3pt-QbnTOuZq5xPh37QE3vdvb5JkkvJInRixJLuteoSyWyNkykZGadcpC388zfw3ZVxvB9iUrQ.m7Ro6jFOyLr89-F1_LQc80vziQ9ZI7YnQt6tn2gILfU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958307&refinements=p_36%3A62000-62500&sr=8-7,Compatible for 2025 DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GVCBMCY2,,,,
