ASIN,Brand,Price,URL,Title
B08D1LRZ7L,,500.52,https://www.amazon.com.au/Daiwa-TTUCT100XSL-Tatula-Baitcast-Reel/dp/B08D1LRZ7L/ref=sr_1_1?dib=eyJ2IjoiMSJ9.NLjBTN3J-dvZ6t7x6fS2Fv5ez8AC6GW9-6g1ilDTTxVGzaIwv3gVBY-azX6R4fdHmfN0jYrHqhujzViHxIDU3GMvaP8TD3AfCeEI_rBM2zZqsXDAMuJymxxoPF7jDlt1.I00FEgcsm-hIlHK--Ot_P6ZYughO8rcQyRWsmLMxVqo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958180&refinements=p_36%3A50000-50500&sr=8-1#customerReviews,DAIWA
B08D1LRZ7L,,,,
B08VF6KJQH,,502.22,https://www.amazon.com.au/Daiwa-PRX400H-P-Prorex-Baitcaster-Reel/dp/B08VF6KJQH/ref=sr_1_2?dib=eyJ2IjoiMSJ9.NLjBTN3J-dvZ6t7x6fS2Fv5ez8AC6GW9-6g1ilDTTxVGzaIwv3gVBY-azX6R4fdHmfN0jYrHqhujzViHxIDU3GMvaP8TD3AfCeEI_rBM2zZqsXDAMuJymxxoPF7jDlt1.I00FEgcsm-hIlHK--Ot_P6ZYughO8rcQyRWsmLMxVqo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958180&refinements=p_36%3A50000-50500&sr=8-2#customerReviews,DAIWA
B08VF6KJQH,,,,
B07BMJHDWW,,502.73,https://www.amazon.com.au/Daiwa-0001-4844-Tat150H-Tatula-Baitcaster/dp/B07BMJHDWW/ref=sr_1_3?dib=eyJ2IjoiMSJ9.NLjBTN3J-dvZ6t7x6fS2Fv5ez8AC6GW9-6g1ilDTTxVGzaIwv3gVBY-azX6R4fdHmfN0jYrHqhujzViHxIDU3GMvaP8TD3AfCeEI_rBM2zZqsXDAMuJymxxoPF7jDlt1.I00FEgcsm-hIlHK--Ot_P6ZYughO8rcQyRWsmLMxVqo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958180&refinements=p_36%3A50000-50500&sr=8-3#customerReviews,DAIWA
B07BMJHDWW,,,,
B0BSTMN1J7,,500.89,https://www.amazon.com.au/Daiwa-Tiera-IC200L-Kibay-Counter/dp/B0BSTMN1J7/ref=sr_1_4?dib=eyJ2IjoiMSJ9.NLjBTN3J-dvZ6t7x6fS2Fv5ez8AC6GW9-6g1ilDTTxVGzaIwv3gVBY-azX6R4fdHmfN0jYrHqhujzViHxIDU3GMvaP8TD3AfCeEI_rBM2zZqsXDAMuJymxxoPF7jDlt1.I00FEgcsm-hIlHK--Ot_P6ZYughO8rcQyRWsmLMxVqo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958180&refinements=p_36%3A50000-50500&sr=8-4#customerReviews,DAIWA
B0BSTMN1J7,,,,
B08VD3D8J1,,503.39,https://www.amazon.com.au/Daiwa-21-Basara-200L/dp/B08VD3D8J1/ref=sr_1_5?dib=eyJ2IjoiMSJ9.NLjBTN3J-dvZ6t7x6fS2Fv5ez8AC6GW9-6g1ilDTTxVGzaIwv3gVBY-azX6R4fdHmfN0jYrHqhujzViHxIDU3GMvaP8TD3AfCeEI_rBM2zZqsXDAMuJymxxoPF7jDlt1.I00FEgcsm-hIlHK--Ot_P6ZYughO8rcQyRWsmLMxVqo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958180&refinements=p_36%3A50000-50500&sr=8-5#customerReviews,DAIWA
B08VD3D8J1,,,,
B083WGW59M,,504.0,https://www.amazon.com.au/Daiwa-SU3200-Light-Cooler-Fishing/dp/B083WGW59M/ref=sr_1_6?dib=eyJ2IjoiMSJ9.NLjBTN3J-dvZ6t7x6fS2Fv5ez8AC6GW9-6g1ilDTTxVGzaIwv3gVBY-azX6R4fdHmfN0jYrHqhujzViHxIDU3GMvaP8TD3AfCeEI_rBM2zZqsXDAMuJymxxoPF7jDlt1.I00FEgcsm-hIlHK--Ot_P6ZYughO8rcQyRWsmLMxVqo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958180&refinements=p_36%3A50000-50500&sr=8-6#customerReviews,DAIWA
B083WGW59M,,,,
B0192ZQTPS,,503.71,https://www.amazon.com.au/Daiwa-16-EM-2004H-Japan/dp/B0192ZQTPS/ref=sr_1_7?dib=eyJ2IjoiMSJ9.NLjBTN3J-dvZ6t7x6fS2Fv5ez8AC6GW9-6g1ilDTTxVGzaIwv3gVBY-azX6R4fdHmfN0jYrHqhujzViHxIDU3GMvaP8TD3AfCeEI_rBM2zZqsXDAMuJymxxoPF7jDlt1.I00FEgcsm-hIlHK--Ot_P6ZYughO8rcQyRWsmLMxVqo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958180&refinements=p_36%3A50000-50500&sr=8-7#customerReviews,DAIWA
B0192ZQTPS,,,,
B0GXNGS4QQ,,503.07,https://www.amazon.com.au/Compatible-Spinning-Saltwater-Pre-Loading-LT4000-CXH/dp/B0GXNGS4QQ/ref=sr_1_8?dib=eyJ2IjoiMSJ9.NLjBTN3J-dvZ6t7x6fS2Fv5ez8AC6GW9-6g1ilDTTxVGzaIwv3gVBY-azX6R4fdHmfN0jYrHqhujzViHxIDU3GMvaP8TD3AfCeEI_rBM2zZqsXDAMuJymxxoPF7jDlt1.I00FEgcsm-hIlHK--Ot_P6ZYughO8rcQyRWsmLMxVqo&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958180&refinements=p_36%3A50000-50500&sr=8-8,Compatible for DAIWA CALDIA LT Spinning Reel 6+1BB 5-12kg Drag Saltwater Pre-Loading
B0GXNGS4QQ,,,,
