ASIN,Brand,Price,URL,Title
B0BK5XTGW8,,371.33,https://www.amazon.com.au/2500-XH-EU-Model-Spinning-Frontdrag-22CALDIALT2500-XH/dp/B0BK5XTGW8/ref=sr_1_1?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-1#customerReviews,DAIWA
B0BK5XTGW8,,,,
B0C9LZC6BD,,372.75,https://www.amazon.com.au/DAIWA-Spinning-Reel-22CALDIA-8000-P/dp/B0C9LZC6BD/ref=sr_1_2?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-2#customerReviews,DAIWA
B0C9LZC6BD,,,,
B09R1YFXJF,,372.35,https://www.amazon.com.au/Daiwa-Caldia-14000-H-Spinning-Model/dp/B09R1YFXJF/ref=sr_1_3?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-3#customerReviews,DAIWA
B09R1YFXJF,,,,
B08NP56N2T,,370.91,https://www.amazon.com.au/Daiwa-Alphas-800HL-Handle-Model/dp/B08NP56N2T/ref=sr_1_4?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-4#customerReviews,DAIWA
B08NP56N2T,,,,
B0CRTT9NH3,,370.07,https://www.amazon.com.au/Daiwa-ADMIRA-A150H-Boat-Axle-Reel/dp/B0CRTT9NH3/ref=sr_1_5?dib=eyJ2IjoiMSJ9.yIuD-P741yIEHQS13cICiO0wMskzUOK92s7BtO-5g_rKmQ2kwTtUhbSwuVUfpENAMLexdXv-IE7jJCP3kYyG6NQHGN5qi4Bhqc1HHQSEnum4fMJA69_AjO9hRfazbkVAdZQPnyyB0nQg4ftAoF43dNRn1NmUGrnsPZiwSI37nQYtYDC9qhi2s8IQ_qKcXYXx8lojlki62fC_7qEOH5LqgGkM2G2AGN9UN1CK_KLTdMrYEaSLXmhqkfhFW2yNARQ_JzqTRrn5gIdJzJBcYLbNkEuZC8rurULWwoz-wEU8HU8.FjWtOwkDicHGv5_woegR3c-qBda2SS9LZS-DDmlCCZ4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957991&refinements=p_36%3A37000-37500&sr=8-5#customerReviews,DAIWA
B0CRTT9NH3,,,,
