ASIN,Brand,Price,URL,Title
B07H1PBQR8,,466.09,https://www.amazon.com.au/Daiwa-SALTIST-Spinning-Black-4000LT/dp/B07H1PBQR8/ref=sr_1_6?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-6#customerReviews,DAIWA
B07H1PBQR8,,,,
B0DRK3DYPD,,466.21,https://www.amazon.com.au/DAIWA-Emblem-14000-n%C2%B4Run-Fishing/dp/B0DRK3DYPD/ref=sr_1_7?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-7,DAIWA
B0DRK3DYPD,,,,
B0BL2N62R8,,466.73,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-05809524-sc-48l-g/dp/B0BL2N62R8/ref=sr_1_8?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-8#customerReviews,ダイワ(DAIWA) トラウトロッド Silver Creek(シルバークリーク) Glass Progressive 各種
B0BL2N62R8,,,,
B017AYSFAK,,466.22,https://www.amazon.com.au/Daiwa-Leading-Sea-Perch-SS-265%EF%BD%A5J/dp/B017AYSFAK/ref=sr_1_9?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-9,DAIWA
B017AYSFAK,,,,
B0D8FDHY9L,,468.17,https://www.amazon.com.au/Fishing-Spinning-Baitcasting-Wheel-Tackle/dp/B0D8FDHY9L/ref=sr_1_10?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-10,Fishing Reel Spinning Fishing Reel Baitcasting Reel 6+1BB Max Drag 12KG Spinning Wheel Fishing Tackle (2000S)
B0D8FDHY9L,,,,
B0D8F7P5VR,,468.17,https://www.amazon.com.au/Fishing-Spinning-Baitcasting-Wheel-Tackle/dp/B0D8F7P5VR/ref=sr_1_11?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-11,Fishing Reel Spinning Fishing Reel Baitcasting Reel 6+1BB Max Drag 12KG Spinning Wheel Fishing Tackle (3000S)
B0D8F7P5VR,,,,
B0D8FLPL6C,,468.17,https://www.amazon.com.au/Fishing-Spinning-Baitcasting-Wheel-Tackle/dp/B0D8FLPL6C/ref=sr_1_12?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-12,Fishing Reel Spinning Fishing Reel Baitcasting Reel 6+1BB Max Drag 12KG Spinning Wheel Fishing Tackle (2500S)
B0D8FLPL6C,,,,
B0D8FNSDY2,,468.17,https://www.amazon.com.au/Fishing-Spinning-Baitcasting-Wheel-Tackle/dp/B0D8FNSDY2/ref=sr_1_13?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-13,Fishing Reel Spinning Fishing Reel Baitcasting Reel 6+1BB Max Drag 12KG Spinning Wheel Fishing Tackle (1000S)
B0D8FNSDY2,,,,
B0D8FBXR41,,468.17,https://www.amazon.com.au/Fishing-Spinning-Baitcasting-Wheel-Tackle/dp/B0D8FBXR41/ref=sr_1_14?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-14,Fishing Reel Spinning Fishing Reel Baitcasting Reel 6+1BB Max Drag 12KG Spinning Wheel Fishing Tackle (3000)
B0D8FBXR41,,,,
B0D8F1G532,,468.17,https://www.amazon.com.au/Fishing-Spinning-Baitcasting-Wheel-Tackle/dp/B0D8F1G532/ref=sr_1_15?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-15,Fishing Reel Spinning Fishing Reel Baitcasting Reel 6+1BB Max Drag 12KG Spinning Wheel Fishing Tackle (2500)
B0D8F1G532,,,,
B0GVC9Y6Q5,,466.46,https://www.amazon.com.au/Compatible-SALAMANDURA-Spinning-1000-3000-Saltwater/dp/B0GVC9Y6Q5/ref=sr_1_16?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-16,Compatible for 2022 DAIWA SALAMANDURA FC LT Spinning Reel 1000-3000 LC-ABS Spool Saltwater
B0GVC9Y6Q5,,,,
B0GVCBCZ7L,,466.46,https://www.amazon.com.au/Compatible-SALAMANDURA-1000-3000-Saltwater-3000S-CXH/dp/B0GVCBCZ7L/ref=sr_1_17?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-17,Compatible for 2022 DAIWA SALAMANDURA FC LT Spinning Reel 1000-3000 LC-ABS Spool Saltwater
B0GVCBCZ7L,,,,
B0756NR3Z7,,,https://www.amazon.com.au/Shimano-Curado-Baitcast-Fishing-CU200K/dp/B0756NR3Z7/ref=sr_1_18?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-18#customerReviews,CURADO K
B0GVC7HPVJ,,468.65,https://www.amazon.com.au/Compatible-DAIWA-TATULA-Baitcast-Fishing/dp/B0GVC7HPVJ/ref=sr_1_19?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-19,Compatible for DAIWA TATULA TW SV 70 Baitcast Reel 7+1BB 4.5KG Drag 185g SV Spool Fishing Reel
B0GVC7HPVJ,,,,
B0GVC5M4FR,,468.65,https://www.amazon.com.au/Compatible-DAIWA-TATULA-Baitcast-Fishing/dp/B0GVC5M4FR/ref=sr_1_20?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-20,Compatible for DAIWA TATULA TW SV 70 Baitcast Reel 7+1BB 4.5KG Drag 185g SV Spool Fishing Reel
B0GVC5M4FR,,,,
B0GVCCQG1R,,468.65,https://www.amazon.com.au/Compatible-DAIWA-TATULA-Baitcast-Fishing/dp/B0GVCCQG1R/ref=sr_1_21?dib=eyJ2IjoiMSJ9.sOvKXOuWYm_yyUDeFYLASHPUD5SeRJDX8aVnog-_rwzh95hAiEVjD0c8rtg04XSZ0bG4c--z3jy4L-DeokYK-VQJXIL5pRzOQXWk1D4eu47rEgfeZuJYy0QeQ8iLuIqyYjaRTVXk3BliqZ3hLHmx7uwug9r8UIqTLNaGcPYQVpwDHk5GOOUBoBaBVLLy2PGbKWUUaSxgDquoTr-sbk-06Ic9YRKZbn6GEvC2IZVnjJdB1NwqjdL8lEw1j6MhbQHZrlr6dQGp5C_yOXQ1qMwjNvWMbpHS19zTu6GAf0cndic.R5tK5rioRzgYbvDcrx6I0BGsnbqfOj-4G4QCjUOy76M&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958134&refinements=p_36%3A46500-47000&sr=8-21,Compatible for DAIWA TATULA TW SV 70 Baitcast Reel 7+1BB 4.5KG Drag 185g SV Spool Fishing Reel
B0GVCCQG1R,,,,
