ASIN,Brand,Price,URL,Title
B0D4Q574M3,,252.41,https://www.amazon.com.au/DAIWA-LT2500-XH-Emerald-Reels-Eging/dp/B0D4Q574M3/ref=sr_1_2?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-2#customerReviews,DAIWA
B0D4Q574M3,,,,
B0BSTMPM66,,251.03,https://www.amazon.com.au/Daiwa-Spinning-Reel-23BG-6000D-H/dp/B0BSTMPM66/ref=sr_1_3?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-3#customerReviews,DAIWA
B0BSTMPM66,,,,
B0C9M2CT6H,,253.99,https://www.amazon.com.au/DAIWA-LT5000-CXH-Shore-Jigging-Spinning/dp/B0C9M2CT6H/ref=sr_1_4?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-4#customerReviews,DAIWA
B0C9M2CT6H,,,,
B0BK5W8MGB,,250.66,https://www.amazon.com.au/DAIWA-Crosscast-5000LD-Fishing-Front/dp/B0BK5W8MGB/ref=sr_1_5?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-5#customerReviews,DAIWA
B0BK5W8MGB,,,,
B0C9M17DFN,,253.51,https://www.amazon.com.au/Daiwa-LT5000-C-Spinning-Reel-Lexa/dp/B0C9M17DFN/ref=sr_1_6?dib=eyJ2IjoiMSJ9.FhnuUqTRNwyYa-K1DctfgrD6HJqnfTsg2IT3Et6uJ7p3RFQV1wQCy8_z158Llu7hs1nEHEIigTaR9k_zDRWLxm0FNkLdGy6Wa7zGbyp8aGGhOiFoL3FPpGDWnXEhMla9Mfs3WhlltDfoKPAhuf-uZwBctG00kT45O67_mG-QYF_1l73OgkYZqnpHUioizgUinzG38Q1Y2qnpK4dMeHtiu8ZBk5eXAL8e-XcUfCVA_ElkTeFIf-a6P89xSOYjTeRLaNp4b-ar34PXPhdBJzd-aWU3muq0vuRHz49VX6EHQ1c.2HHM8-_bd1WHCxYrl3F8MBxQNspFSg2Z6yibLdREsVc&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957719&refinements=p_36%3A25000-25500&sr=8-6#customerReviews,DAIWA
B0C9M17DFN,,,,
