ASIN,Brand,Price,URL,Title
B07TJYDCQJ,,317.72,https://www.amazon.com.au/Daiwa-LT2500S-DH-Emeraldas-Spinning-Model/dp/B07TJYDCQJ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-1#customerReviews,DAIWA
B07TJYDCQJ,,,,
B0794BSGN3,,318.25,https://www.amazon.com.au/Daiwa-Cargo-Spinning-Throwing-Casting/dp/B0794BSGN3/ref=sr_1_2?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-2#customerReviews,DAIWA
B0794BSGN3,,,,
B09RQJW99T,,318.53,https://www.amazon.com.au/GU2500X-Coolline-Fishing-Outdoors-Camping/dp/B09RQJW99T/ref=sr_1_3?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-3#customerReviews,DAIWA
B09RQJW99T,,,,
B082362HVX,,,https://www.amazon.com.au/DAIWA-20-TATULA-SV-103SH/dp/B082362HVX/ref=sr_1_4?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-4#customerReviews,DAIWA
B08Q866YNY,,318.56,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-Daiwa-AT-700SP-S-Tomboat/dp/B08Q866YNY/ref=sr_1_5?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-5#customerReviews,DAIWA
B08Q866YNY,,,,
B09WW8JKVQ,,319.89,https://www.amazon.com.au/Ballistic-Lureweight-1-41-3-88-Sections-Telescopic/dp/B09WW8JKVQ/ref=sr_1_6?dib=eyJ2IjoiMSJ9.hFPuFuWYSJiO1x3Zh72Qh_wskBcecfb8IkPzWkyNMsQD_iKb2nWH1vfRKn8iAdQ8RKBpXhb4X1q6egDx9n39qruqkySQLqu40aQMxMR1o2PukZCn11uKxrDNLE1Zj-dtgVoAy-Re4qSvXnoMyQoPczI5EVxwLJLUFOvnPpeVzi969yp-IuYBehIcb33PF-wXrFrvJQYe_bJTo8B8aGfKgcsatMypAlKXVMPiOaJat6Bf7os4O_Mzbryc_KuyUMCzJHMW9r9uD9QrjaTqpr83DDeSciPCJs_ykhPzrnApML4.G2nurg7Y5NskKqFQBqJhZI2Wrc8iKz8fO8bkfuCLulg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957889&refinements=p_36%3A31500-32000&sr=8-6#customerReviews,DAIWA
