ASIN,Brand,Price,URL,Title
B08VD1NZ2B,,143.69,https://www.amazon.com.au/Daiwa-21-Freams-FC-LT1000S/dp/B08VD1NZ2B/ref=sr_1_1?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-1#customerReviews,DAIWA
B08VD1NZ2B,,,,
B0CB761YNR,,143.0,https://www.amazon.com.au/Daiwa-ECELER-Spin-Reel-5BB/dp/B0CB761YNR/ref=sr_1_2?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-2#customerReviews,DAIWA
B07YCRTBQ4,,141.41,https://www.amazon.com.au/Daiwa-Black-4000-C-Freespool-Fishing/dp/B07YCRTBQ4/ref=sr_1_3?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-3#customerReviews,DAIWA
B07VBHPTP3,,142.1,https://www.amazon.com.au/DAIWA-EMCAST-BITE-Spinning-Reel/dp/B07VBHPTP3/ref=sr_1_4?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-4#customerReviews,DAIWA
B07VBHPTP3,,,,
B0DCK77YY9,,141.29,https://www.amazon.com.au/Daiwa-LT2500S-DH-Spinning-Reel-Revros/dp/B0DCK77YY9/ref=sr_1_5?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-5#customerReviews,DAIWA
B0DCK77YY9,,,,
B07VHYKX35,,142.05,https://www.amazon.com.au/Daiwa-Unisex-Adult-Emcast-Bite-Spinning/dp/B07VHYKX35/ref=sr_1_6?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-6#customerReviews,DAIWA
B0CB76P7Q7,,142.4,https://www.amazon.com.au/Daiwa-EXCELER-4000-Spin-Reel/dp/B0CB76P7Q7/ref=sr_1_7?dib=eyJ2IjoiMSJ9.gGIb9PYMumZi956d6hVF5pM6cmFL69G155Cabr5fTK81mjDP9JUWHBxvdu8FlvP9tbGSLsUfzRvH2QRKoIWIU1EQNoq0sVhRKIErKO9x8rIf61Q1DJveETKHqhIY0FEeFaYg8sCAecom7kv0CHD7n8fWt76pr8UNXfqtxTPgeSmnXB14AaeCnLx5-kyfNnFSVGt-kypN5cywBDgIcz9ymYMChP7mMbw4wAw-lPCaGdJ73cQIlxehiv9qyQHO7szjAQ3w0t7zChm0wFXyiP7yFQysTjsi7HKeJmNAx-4Vr-k.nFh9kXkYYmakVbw4lm5--UX6yrmAddhZoK9VEdUMtto&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957198&refinements=p_36%3A14000-14500&sr=8-7#customerReviews,DAIWA
