ASIN,Brand,Price,URL,Title
B07G8QZWTQ,,439.09,https://www.amazon.com.au/Daiwa-J-Braid-Grand-Spool-JBGD8U40-3000GL/dp/B07G8QZWTQ/ref=sr_1_1?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-1#customerReviews,DAIWA
B07G8QZWTQ,,,,
B07G8QM86P,,435.6,https://www.amazon.com.au/Daiwa-J-Braid-Grand-JBGD8U50-3000IB-Island/dp/B07G8QM86P/ref=sr_1_2?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-2#customerReviews,DAIWA
B07G8QM86P,,,,
B09F6NQ7K8,,435.29,https://www.amazon.com.au/Daiwa-LT1000S-P-21-Presso-Reel/dp/B09F6NQ7K8/ref=sr_1_3?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-3#customerReviews,DAIWA
B09F6NQ7K8,,,,
B0D868HLSJ,,437.99,https://www.amazon.com.au/Daiwa-LT2500S-Spinning-Reel-UVIAS/dp/B0D868HLSJ/ref=sr_1_4?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-4#customerReviews,DAIWA
B0D868HLSJ,,,,
B07G8RK8PW,,435.02,https://www.amazon.com.au/Daiwa-J-Braid-Braided-Unisex-Adult-JBGD8U20-3000DG/dp/B07G8RK8PW/ref=sr_1_5?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-5#customerReviews,DAIWA
B07G8RK8PW,,,,
B08NPH2JVC,,435.63,https://www.amazon.com.au/Daiwa-TW-400HL-21-Tattoo/dp/B08NPH2JVC/ref=sr_1_6?dib=eyJ2IjoiMSJ9.A4DPQtpUFkEFPtQHlUjKGqSFELodyXk6fST1Vijb3Tn7hl9tFnw1xM95RkBXi6cYnC8Y_BzyR7u5AobIpSbLCU_yJlZ3U2p8Q_MArhFcEQaA1WurqKtUluQB7SDFrEeMxh0s9v7ZEDGA5omPgY4cfYqJ7NwwZFCVwb8R2GgshcKnplrW0ryjaSyzViS4Yykan2V-RnjBxvS_v1srC5R11YqciIzIZCVCBp19YfGX6tf7cT8RJUAfIP9LjgJ4UfuRYMEOEAo5kyp4gRbf1mfv6demHWuh_U-oTy5Leojkulg.Vjo7DlU8GsezmOKOng6hUEaKt4l1U6kH0XfH5hGtZZU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958087&refinements=p_36%3A43500-44000&sr=8-6#customerReviews,DAIWA
B08NPH2JVC,,,,
