ASIN,Brand,Price,URL,Title
B09R99RFM9,,112.25,https://www.amazon.com.au/Daiwa-French-Navy-13-4-inches/dp/B09R99RFM9/ref=sr_1_1?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-1#customerReviews,DAIWA
B09R99RFM9,,,,
B01J9QBB0S,,111.84,https://www.amazon.com.au/Daiwa-Spinmatic-SMD-SMD564ULFS-Test-Brown/dp/B01J9QBB0S/ref=sr_1_2?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-2#customerReviews,DAIWA
B01J9QBB0S,,,,
B08BL4SV1Y,,114.67,https://www.amazon.com.au/Daiwa-S1050-Cooler-White-Styrofoam/dp/B08BL4SV1Y/ref=sr_1_3?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-3#customerReviews,DAIWA
B08BL4SV1Y,,,,
B09R92CGPZ,,112.92,https://www.amazon.com.au/Daiwa-One-Shoulder-Bag-D/dp/B09R92CGPZ/ref=sr_1_4?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-4#customerReviews,DAIWA
B09R92CGPZ,,,,
B01BG9JN1U,,110.49,https://www.amazon.com.au/Daiwa-REGAL-2506H-DH-Spinning-Japan/dp/B01BG9JN1U/ref=sr_1_5?dib=eyJ2IjoiMSJ9.Mtj-0PFdXK-deRImU4_VBYqSA_7WSNzTvr0vOmQonz7u-DjTeIWjLR7UihwYlzM3siWULgPG1duAHor4IOvVBBzUdG4dyqKxAQCU_B8Tb-G9RtlS52l6dsDcKJ461qOgwGybDnzclsDlO4m09cIVwFGyAzgmHRBP9RZJsrrDW1-LkPE1Mny-xjlcbAb8qfym_qJZUmoMfG7rJLTgJ-sDzsrGsEdajhC1e_FBdhUZhsqKJzQb_qlvdSfPgnix2Thw9N-3A3AbAiz5rYTF3L288_KvZbUlEWtYKKg3InSTZAY.ruvUbOLtaH4y7IsW0pxTgPoQvQAp_xcK6Tvw0z9-91c&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957051&refinements=p_36%3A11000-11500&sr=8-5#customerReviews,DAIWA
B01BG9JN1U,,,,
