ASIN,Brand,Price,URL,Title
B0CCN6T98M,,339.44,https://www.amazon.com.au/Daiwa-2500H-LBD-Signus-Lever-Brake/dp/B0CCN6T98M/ref=sr_1_7?dib=eyJ2IjoiMSJ9.sS7PVFFWLQYIicgwZo3g_hBBbSAppKaGkAsobOFyqD7omN6Nb1CtvL0XyFD1hbaBq2xNJwYnt0Toi28_HBmuuLITTpoiWm1DkAaFFPoA599ZvM2625MbEG2Q_hNv0H778qDgr_S2xMnUvTsQqtsFvYfCfSk7FQiYDCruikbuNYFqSwfC69jylJRYtLORhWLycjPecf3qKWDrxrrn0q9rNhENhhL2FzMGU7hFQWZDIWg.s0M20gAocR8I1K6gLHpoB0vF7JjsOMiOjen1oNONyG8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957929&refinements=p_36%3A33500-34000&sr=8-7#customerReviews,DAIWA
B0CCN6T98M,,,,
B0D81DK3HM,,338.19,https://www.amazon.com.au/DAIWA-LATEO-Sea-Bass-Rod/dp/B0D81DK3HM/ref=sr_1_8?dib=eyJ2IjoiMSJ9.sS7PVFFWLQYIicgwZo3g_hBBbSAppKaGkAsobOFyqD7omN6Nb1CtvL0XyFD1hbaBq2xNJwYnt0Toi28_HBmuuLITTpoiWm1DkAaFFPoA599ZvM2625MbEG2Q_hNv0H778qDgr_S2xMnUvTsQqtsFvYfCfSk7FQiYDCruikbuNYFqSwfC69jylJRYtLORhWLycjPecf3qKWDrxrrn0q9rNhENhhL2FzMGU7hFQWZDIWg.s0M20gAocR8I1K6gLHpoB0vF7JjsOMiOjen1oNONyG8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957929&refinements=p_36%3A33500-34000&sr=8-8#customerReviews,DAIWA
B0D81DK3HM,,,,
B000AR2S5S,,335.55,https://www.amazon.com.au/Daiwa-holder-power-haste-396615/dp/B000AR2S5S/ref=sr_1_9?dib=eyJ2IjoiMSJ9.sS7PVFFWLQYIicgwZo3g_hBBbSAppKaGkAsobOFyqD7omN6Nb1CtvL0XyFD1hbaBq2xNJwYnt0Toi28_HBmuuLITTpoiWm1DkAaFFPoA599ZvM2625MbEG2Q_hNv0H778qDgr_S2xMnUvTsQqtsFvYfCfSk7FQiYDCruikbuNYFqSwfC69jylJRYtLORhWLycjPecf3qKWDrxrrn0q9rNhENhhL2FzMGU7hFQWZDIWg.s0M20gAocR8I1K6gLHpoB0vF7JjsOMiOjen1oNONyG8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957929&refinements=p_36%3A33500-34000&sr=8-9#customerReviews,DAIWA
B000AR2S5S,,,,
B00XZZR1AY,,336.47,https://www.amazon.com.au/Daiwa-Waders-Quick-tights-DT-4000Q10/dp/B00XZZR1AY/ref=sr_1_10?dib=eyJ2IjoiMSJ9.sS7PVFFWLQYIicgwZo3g_hBBbSAppKaGkAsobOFyqD7omN6Nb1CtvL0XyFD1hbaBq2xNJwYnt0Toi28_HBmuuLITTpoiWm1DkAaFFPoA599ZvM2625MbEG2Q_hNv0H778qDgr_S2xMnUvTsQqtsFvYfCfSk7FQiYDCruikbuNYFqSwfC69jylJRYtLORhWLycjPecf3qKWDrxrrn0q9rNhENhhL2FzMGU7hFQWZDIWg.s0M20gAocR8I1K6gLHpoB0vF7JjsOMiOjen1oNONyG8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957929&refinements=p_36%3A33500-34000&sr=8-10#customerReviews,DAIWA
B00XZZR1AY,,,,
B07TZRY53W,,338.3,https://www.amazon.com.au/Genuine-Saltiga-Number-128A99-00059590128A99/dp/B07TZRY53W/ref=sr_1_11?dib=eyJ2IjoiMSJ9.sS7PVFFWLQYIicgwZo3g_hBBbSAppKaGkAsobOFyqD7omN6Nb1CtvL0XyFD1hbaBq2xNJwYnt0Toi28_HBmuuLITTpoiWm1DkAaFFPoA599ZvM2625MbEG2Q_hNv0H778qDgr_S2xMnUvTsQqtsFvYfCfSk7FQiYDCruikbuNYFqSwfC69jylJRYtLORhWLycjPecf3qKWDrxrrn0q9rNhENhhL2FzMGU7hFQWZDIWg.s0M20gAocR8I1K6gLHpoB0vF7JjsOMiOjen1oNONyG8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957929&refinements=p_36%3A33500-34000&sr=8-11,DAIWA
B07TZRY53W,,,,
B07N4FBGDR,,336.67,https://www.amazon.com.au/Livre-2688-Reel-Crank-Daiwa/dp/B07N4FBGDR/ref=sr_1_12?dib=eyJ2IjoiMSJ9.sS7PVFFWLQYIicgwZo3g_hBBbSAppKaGkAsobOFyqD7omN6Nb1CtvL0XyFD1hbaBq2xNJwYnt0Toi28_HBmuuLITTpoiWm1DkAaFFPoA599ZvM2625MbEG2Q_hNv0H778qDgr_S2xMnUvTsQqtsFvYfCfSk7FQiYDCruikbuNYFqSwfC69jylJRYtLORhWLycjPecf3qKWDrxrrn0q9rNhENhhL2FzMGU7hFQWZDIWg.s0M20gAocR8I1K6gLHpoB0vF7JjsOMiOjen1oNONyG8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957929&refinements=p_36%3A33500-34000&sr=8-12,Livre 2688 Reel Full Comp Crank 120 EF30 Left Daiwa GMB
B07N4FBGDR,,,,
B0GVQCVDT2,,338.57,https://www.amazon.com.au/Compatible-Saltiga-Jigging-4000XG-10000HG-High-Speed/dp/B0GVQCVDT2/ref=sr_1_13?dib=eyJ2IjoiMSJ9.sS7PVFFWLQYIicgwZo3g_hBBbSAppKaGkAsobOFyqD7omN6Nb1CtvL0XyFD1hbaBq2xNJwYnt0Toi28_HBmuuLITTpoiWm1DkAaFFPoA599ZvM2625MbEG2Q_hNv0H778qDgr_S2xMnUvTsQqtsFvYfCfSk7FQiYDCruikbuNYFqSwfC69jylJRYtLORhWLycjPecf3qKWDrxrrn0q9rNhENhhL2FzMGU7hFQWZDIWg.s0M20gAocR8I1K6gLHpoB0vF7JjsOMiOjen1oNONyG8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957929&refinements=p_36%3A33500-34000&sr=8-13,Compatible for Daiwa Saltiga SW Jigging Reel 4000XG-10000HG 12BB 35kgs Drag High-Speed Alloy
B0GVQCVDT2,,,,
B0GW6WFW8F,,339.91,https://www.amazon.com.au/Compatible-Baitcast-Handed-Freshwater-Fishing/dp/B0GW6WFW8F/ref=sr_1_14?dib=eyJ2IjoiMSJ9.sS7PVFFWLQYIicgwZo3g_hBBbSAppKaGkAsobOFyqD7omN6Nb1CtvL0XyFD1hbaBq2xNJwYnt0Toi28_HBmuuLITTpoiWm1DkAaFFPoA599ZvM2625MbEG2Q_hNv0H778qDgr_S2xMnUvTsQqtsFvYfCfSk7FQiYDCruikbuNYFqSwfC69jylJRYtLORhWLycjPecf3qKWDrxrrn0q9rNhENhhL2FzMGU7hFQWZDIWg.s0M20gAocR8I1K6gLHpoB0vF7JjsOMiOjen1oNONyG8&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957929&refinements=p_36%3A33500-34000&sr=8-14,Compatible for Daiwa CC80 CR80 HL Baitcast Reel Left Handed Freshwater Fishing Reel
B0GW6WFW8F,,,,
B0FCD5DG9Z,,,https://www.amazon.com.au/gp/offer-listing/B0FCD5DG9Z/ref=sr_1_15_olp?marketplaceID=A39IBJ37TRP1C6&keywords=DAIWA&dib_tag=se&dib=eyJ2IjoiMSJ9.sS7PVFFWLQYIicgwZo3g_hBBbSAppKaGkAsobOFyqD7omN6Nb1CtvL0XyFD1hbaBq2xNJwYnt0Toi28_HBmuuLITTpoiWm1DkAaFFPoA599ZvM2625MbEG2Q_hNv0H778qDgr_S2xMnUvTsQqtsFvYfCfSk7FQiYDCruikbuNYFqSwfC69jylJRYtLORhWLycjPecf3qKWDrxrrn0q9rNhENhhL2FzMGU7hFQWZDIWg.s0M20gAocR8I1K6gLHpoB0vF7JjsOMiOjen1oNONyG8&qid=1777957929&sr=8-15&refinements=p_36%3A33500-34000,with Digital Display Large Capacity Boat-Fishing Anchor Drum Drum Trolling Wheel Fishing Line Wheel
