ASIN,Brand,Price,URL,Title
B00FPQUF1I,,295.19,https://www.amazon.com.au/Daiwa-SGTLW50H-1CRBB-1BB-6-1/dp/B00FPQUF1I/ref=sr_1_6?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-6#customerReviews,DAIWA
B00FPQUF1I,,,,
B07GC99NWY,,299.31,https://www.amazon.com.au/Daiwa-LT5000D-CXH-Legalis-Spinning-Model/dp/B07GC99NWY/ref=sr_1_7?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-7#customerReviews,DAIWA
B07GC99NWY,,,,
B07ZYW8BM6,,299.09,https://www.amazon.com.au/Daiwa-Snow-Mountain-Stream-Fishing/dp/B07ZYW8BM6/ref=sr_1_8?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-8#customerReviews,DAIWA
B0BSTMVQ1K,,297.78,https://www.amazon.com.au/Daiwa-Bait-Reel-Fang-100XH/dp/B0BSTMVQ1K/ref=sr_1_9?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-9#customerReviews,DAIWA
B0BSTMVQ1K,,,,
B00T494V58,,297.86,https://www.amazon.com.au/Daiwa-LIBERTY-Telescopic-Casting-T15-360%E3%83%BBK/dp/B00T494V58/ref=sr_1_10?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-10#customerReviews,DAIWA
B00T494V58,,,,
B08T1WTH5W,,,https://www.amazon.com.au/Daiwa-20-Legalis-5000-C-Predatory/dp/B08T1WTH5W/ref=sr_1_11?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-11#customerReviews,DAIWA
B07KWC6KDS,,297.38,https://www.amazon.com.au/Moulinet-Daiwa-Emblem-surf-2018-615/dp/B07KWC6KDS/ref=sr_1_12?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-12#customerReviews,DAIWA
B07KWC6KDS,,,,
B01JH8FHSU,,,https://www.amazon.com.au/Daiwa-BG-BG1500-Spinning-Reel/dp/B01JH8FHSU/ref=sr_1_13?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-13#customerReviews,DAIWA
B0B7KT1M2P,,297.92,https://www.amazon.com.au/S1500X-Fishing-Outdoors-Camping-Coolline/dp/B0B7KT1M2P/ref=sr_1_14?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-14#customerReviews,DAIWA
B0B7KT1M2P,,,,
B09R98XT51,,299.92,https://www.amazon.com.au/Daiwa-Light-Holder-160CH-Gunmeta/dp/B09R98XT51/ref=sr_1_15?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-15#customerReviews,Daiwa Light Holder Metal α Rod Holder
B09R98XT51,,,,
B08YNGQPN3,,299.6,https://www.amazon.com.au/Genuine-Catarina-15H-SJ-Handle-Number/dp/B08YNGQPN3/ref=sr_1_16?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-16,DAIWA
B08YNGQPN3,,,,
B07GCLPDTW,,299.05,https://www.amazon.com.au/Livre-3174-Daiwa-Right-Titanium/dp/B07GCLPDTW/ref=sr_1_17?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-17,Livre 3174 Wing 110 Daiwa DS (Right) Titanium/Gold
B07GCLPDTW,,,,
B09XJ48K3C,,264.48,https://www.amazon.com.au/Battle-Spinning-Anodized-Aluminum-Position/dp/B09XJ48K3C/ref=sr_1_18?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-18#customerReviews,Penn
B01BZV8A2C,,298.14,https://www.amazon.com.au/Libre-Wing-Daiwa-Metal-4580421725806/dp/B01BZV8A2C/ref=sr_1_19?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-19,Livre 4751 Wing 72 Daiwa Gunmetal/Gold
B01BZV8A2C,,,,
B0GXDHKHLT,,295.25,https://www.amazon.com.au/Spinning-Fishing-Replacement-Saltwater-Freshwater/dp/B0GXDHKHLT/ref=sr_1_20?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-20,"Spinning Fishing Reel, Replacement for DAIWA, EXCELER LT 5+1BB Drag 12kg Saltwater Freshwater"
B0GXDHKHLT,,,,
B085QPDYJV,,299.97,https://www.amazon.com.au/Livre-7269-70-75-Daiwa-Titanium/dp/B085QPDYJV/ref=sr_1_21?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-21,Livre 7269 SB 70-75 Daiwa B1 Titanium + Blue
B085QPDYJV,,,,
B09MH5RBNC,,298.6,https://www.amazon.com.au/Livre-7171-65-70-Daiwa-Gunmeta/dp/B09MH5RBNC/ref=sr_1_22?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-22,Livre 7171 SB 65-70 Daiwa (B2) Gunmeta/Gold
B09MH5RBNC,,,,
B0GVGZD91T,,295.12,https://www.amazon.com.au/Compatible-1000S-4000D-CXH-Spinning-Fishing-3000S-CXH/dp/B0GVGZD91T/ref=sr_1_23?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-23,Compatible for 2024 DAIWA Regal CS LT 1000S-4000D-CXH Spinning Reel Fishing Tackle
B0GVGZD91T,,,,
B00HFI9QZK,,296.39,https://www.amazon.com.au/Mega-Double-Handle-Delfino-Daiwa/dp/B00HFI9QZK/ref=sr_1_24?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-24,Livre Reel Wing 80 Fino Knob for Daiwa (Gunmetal P + Gold G)
B00HFI9QZK,,,,
B0GVGZ9C74,,295.12,https://www.amazon.com.au/Compatible-1000S-4000D-CXH-Spinning-Fishing-2500-XH/dp/B0GVGZ9C74/ref=sr_1_25?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-25,Compatible for 2024 DAIWA Regal CS LT 1000S-4000D-CXH Spinning Reel Fishing Tackle
B0GVGZ9C74,,,,
B0GVGVTV2J,,295.12,https://www.amazon.com.au/Compatible-1000S-4000D-CXH-Spinning-Fishing-2500D-XH/dp/B0GVGVTV2J/ref=sr_1_26?dib=eyJ2IjoiMSJ9.a-ClN_OCvx5aWS0ihg-BLbaeehyoIeWurEVDBN83Zb30EsgX37noN6dxQ-mpfHy1kgwGh9VVz2Y0dL8pWDhidF7UiOnqmAgIzWtyWWXOA5-kOrJlYuRVpw1GUZAS5MmLNoww9JggSVwdngSDX37CUctcR87hlZXCj-1jjF4MuRn1GJij4JFOCmlK9xVTxwEe4jFXwAxisXXCD3pvQXNsrrPks_oR94drckhelt3t8N9l7mE_5KUrJWz4BM3GeIJjNXEFzDrOqnDZpFGRBre4Nm5S3X8mu9RAuGtZZASJKmI.K0qvifGpSRxR8jAg8q2JB0Y3UnMn__HMuff5aKl_VhU&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957841&refinements=p_36%3A29500-30000&sr=8-26,Compatible for 2024 DAIWA Regal CS LT 1000S-4000D-CXH Spinning Reel Fishing Tackle
B0GVGVTV2J,,,,
