ASIN,Brand,Price,URL,Title
B07YCR5QFH,,169.72,https://www.amazon.com.au/Daiwa-Black-5000-C-Freespool-Fishing/dp/B07YCR5QFH/ref=sr_1_6?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-6#customerReviews,DAIWA
B0CMQK12W6,,167.56,https://www.amazon.com.au/DAIWA-Exceler-5000-C-Spinning-Front/dp/B0CMQK12W6/ref=sr_1_7?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-7#customerReviews,DAIWA
B07JMQ65G1,,165.66,https://www.amazon.com.au/Daiwa-Megaforce-MFTS-70G-Travel-Spinning/dp/B07JMQ65G1/ref=sr_1_8?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-8#customerReviews,DAIWA
B07JMQ65G1,,,,
B08VDL5LL2,,167.68,https://www.amazon.com.au/%E3%83%80%E3%82%A4%E3%83%AF-DAIWA-00060267-LT3000-C-Freams/dp/B08VDL5LL2/ref=sr_1_9?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-9#customerReviews,DAIWA
B08VDL5LL2,,,,
B0DR8SLM4X,,165.17,https://www.amazon.com.au/DAIWA-Ninja-Tele-Telescopic-Fishing/dp/B0DR8SLM4X/ref=sr_1_10?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-10#customerReviews,DAIWA
B07VF689NN,,165.14,https://www.amazon.com.au/Daiwa-Counter-Right-Handle-Model/dp/B07VF689NN/ref=sr_1_11?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-11#customerReviews,DAIWA
B07VF689NN,,,,
B08P8NNX3R,,167.54,https://www.amazon.com.au/GS-3000-BR-LT-20GSBRLT3000/dp/B08P8NNX3R/ref=sr_1_12?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-12#customerReviews,DAIWA
B0BSWKTYDK,,169.21,https://www.amazon.com.au/Daiwa-TB4500HS-SWH-Tackle-Box/dp/B0BSWKTYDK/ref=sr_1_13?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-13#customerReviews,DAIWA
B0BSWKTYDK,,,,
B07VL1WQ6C,,167.67,https://www.amazon.com.au/Daiwa-Light-Bait-Reel-Counter/dp/B07VL1WQ6C/ref=sr_1_14?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-14#customerReviews,DAIWA
B07VL1WQ6C,,,,
B08Z7RJF82,,167.57,https://www.amazon.com.au/Daiwa-Ninja-4000-C-Freespool-Fishing/dp/B08Z7RJF82/ref=sr_1_15?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-15#customerReviews,DAIWA
B0CPPHLX4N,,169.42,https://www.amazon.com.au/DAIWA-Yufune-RX-450W-Moss-Green/dp/B0CPPHLX4N/ref=sr_1_16?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-16#customerReviews,DAIWA
B0CPPHLX4N,,,,
B0796JGL9J,,168.71,https://www.amazon.com.au/Daiwa-tackle-water-Kagamikiba-TB5000/dp/B0796JGL9J/ref=sr_1_17?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-17#customerReviews,DAIWA
B0796JGL9J,,,,
B0GNZDPGBN,,165.08,https://www.amazon.com.au/Daiwa-RAINMAX-DR-3625-Rain-Olive/dp/B0GNZDPGBN/ref=sr_1_18?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-18#customerReviews,Daiwa
B06Y5BGR8C,,166.86,https://www.amazon.com.au/Daiwa-Liberty-Small-Joint-2-360/dp/B06Y5BGR8C/ref=sr_1_19?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-19#customerReviews,DAIWA
B06Y5BGR8C,,,,
B0FV8ZK6FD,,167.26,https://www.amazon.com.au/DAIWA-Legalis-Length-Casting-Weight/dp/B0FV8ZK6FD/ref=sr_1_20?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-20,DAIWA
B0FV8ZK6FD,,,,
B0FV941YZL,,168.47,https://www.amazon.com.au/DAIWA-Legalis-Length-Casting-Weight/dp/B0FV941YZL/ref=sr_1_21?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-21,DAIWA
B0FV941YZL,,,,
B01MSJNJVD,,166.65,https://www.amazon.com.au/Daiwa-Clearstream-Mountain-Stream-Fishing/dp/B01MSJNJVD/ref=sr_1_22?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-22#customerReviews,DAIWA
B01MSJNJVD,,,,
B06Y57LTNK,,165.48,https://www.amazon.com.au/Daiwa-Liberty-Small-Joint-2-300/dp/B06Y57LTNK/ref=sr_1_23?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-23#customerReviews,DAIWA
B06Y57LTNK,,,,
B0GNZPHVYJ,,165.08,https://www.amazon.com.au/Daiwa-DR-6226P-Ocean-Overalls-Unisex/dp/B0GNZPHVYJ/ref=sr_1_24?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-24,DAIWA
B09R43RJF1,,167.05,https://www.amazon.com.au/Daiwa-56UL-4-Lurenist-Mobile-Black/dp/B09R43RJF1/ref=sr_1_25?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-25#customerReviews,DAIWA
B09R43RJF1,,,,
B01GKK55RQ,,169.62,https://www.amazon.com.au/Daiwa-Liberty-Club-Hairtail-4-48/dp/B01GKK55RQ/ref=sr_1_26?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-26#customerReviews,DAIWA
B01GKK55RQ,,,,
B0B1MD6DLX,,165.2,https://www.amazon.com.au/Daiwa-DS-2103-Shoes-Mens-Size/dp/B0B1MD6DLX/ref=sr_1_27?dib=eyJ2IjoiMSJ9.2wxeHKdoOXRvEgaRs2P3XxVgJDG0xMWyLJMMoqHsG28k-Uz03ldjSqJV1wwnHjI1Z76U2H54aGc1Ii8o_q8V7MpmEKoQ1qCRTBJ3oeBnXADMndoNyzxnqKfuaKyDNlzlhecHwf3E3jveAV8NyT-I8iQwF521pPAeVEN1yHf6ponJ4mtPBc7caLYzjDLN5oBfqFcygidW6U2vydzz5SK242h_LmEIxcEaZ3Vvc6cMXz7S6DvFXJ-8qeipEIUjswLMq5O-warAX_SiALBW_976B5tZVMKl3_QwraTwsBIySzc.ksYopqaDG1oTffQu336KI1ICFB9I-q2BRdSc79XiL-I&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957328&refinements=p_36%3A16500-17000&sr=8-27#customerReviews,DAIWA
