ASIN,Brand,Price,URL,Title
B0B4D82K18,,,,
B0GNZSFKDT,,323.59,https://www.amazon.com.au/Daiwa-GORE-TEX-DR-1926-Versatile-Unisex/dp/B0GNZSFKDT/ref=sr_1_2?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-2#customerReviews,DAIWA
B0C9M1VGZJ,,324.07,https://www.amazon.com.au/DAIWA-Jigging-Spinning-22CALDIA-5000-CXH/dp/B0C9M1VGZJ/ref=sr_1_3?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-3#customerReviews,DAIWA
B0C9M1VGZJ,,,,
B0DRD56VK4,,324.72,https://www.amazon.com.au/DAIWA-Crosscast-45SCW-Surfcasting-Fishing/dp/B0DRD56VK4/ref=sr_1_4?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-4#customerReviews,DAIWA
B0DRD56VK4,,,,
B08NPDZ251,,323.37,https://www.amazon.com.au/Daiwa-Alpha-Right-Handle-Model/dp/B08NPDZ251/ref=sr_1_5?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-5#customerReviews,DAIWA
B08NPDZ251,,,,
B0BK5Y3GX5,,,https://www.amazon.com.au/DAIWA-Caldia-Spinning-Fishing-Frontdrag/dp/B0BK5Y3GX5/ref=sr_1_6?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-6#customerReviews,DAIWA
B078Z3TZNW,,320.37,https://www.amazon.com.au/Daiwa-reel-power-Surf-4000QD/dp/B078Z3TZNW/ref=sr_1_7?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-7#customerReviews,DAIWA
B078Z3TZNW,,,,
B0CMQMD987,,324.72,https://www.amazon.com.au/DAIWA-SCW-QD-OT-23SUPER-SPOD/dp/B0CMQMD987/ref=sr_1_8?dib=eyJ2IjoiMSJ9.JPX6eisgM6YeRXIQZHVdc_63zy2ZQLJG3yozql4pbXWvLGGoB1t0P0LMxEp3PCJLb5diEqM0_Jyiw-bnL03dCb_sqPuNVaZqabSCIn_SKzsGlX3-7H00pXWy-l36V7onBc6e59P0RDoUafhKXEgcZMci78S2ZXMMv_CB1fiGvQv_9sQNWWzZNk0FdG9b83ELHwBALxq4-kfG7ARgKwMaObwc-NuJg4FiAsEKT1J4Z2suW-PfmxD4OtgcYmMFY48xvXOrIeNpL91zsSo9d294XEx5r41PttC4gJcv2fwBotI.iEBMoyC_Y0GXL8yLXmhhZGqoH_ptNzfOoFeWca_Ndn4&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957901&refinements=p_36%3A32000-32500&sr=8-8#customerReviews,DAIWA
B0CMQMD987,,,,
