ASIN,Brand,Price,URL,Title
B08VF2WKHX,,753.01,https://www.amazon.com.au/DAIWA-21-CERTATE-SW-10000-H/dp/B08VF2WKHX/ref=sr_1_1?dib=eyJ2IjoiMSJ9.eXhkWWNWc3JlRH4tZ2KG7ruzsc8YZoML5UCVdqMl6g3BV0QQszXOAUSeAafaxPaREUQ8hDoSEuNf9dtq-N8P0w.hWduNJmzsbeWvUmA0DIuquIorD4Cg_-F5ggXThwjBqg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958440&refinements=p_36%3A75000-75500&sr=8-1#customerReviews,DAIWA
B08VF2WKHX,,,,
B0CM2QRC4Z,,751.63,https://www.amazon.com.au/Daiwa-100HL-Bath-24STEEZ-Model/dp/B0CM2QRC4Z/ref=sr_1_2?dib=eyJ2IjoiMSJ9.eXhkWWNWc3JlRH4tZ2KG7ruzsc8YZoML5UCVdqMl6g3BV0QQszXOAUSeAafaxPaREUQ8hDoSEuNf9dtq-N8P0w.hWduNJmzsbeWvUmA0DIuquIorD4Cg_-F5ggXThwjBqg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958440&refinements=p_36%3A75000-75500&sr=8-2#customerReviews,DAIWA
B0CM2QRC4Z,,,,
B0CM2R5RTF,,751.63,https://www.amazon.com.au/Daiwa-Bath-Bait-Steez-Model/dp/B0CM2R5RTF/ref=sr_1_3?dib=eyJ2IjoiMSJ9.eXhkWWNWc3JlRH4tZ2KG7ruzsc8YZoML5UCVdqMl6g3BV0QQszXOAUSeAafaxPaREUQ8hDoSEuNf9dtq-N8P0w.hWduNJmzsbeWvUmA0DIuquIorD4Cg_-F5ggXThwjBqg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958440&refinements=p_36%3A75000-75500&sr=8-3#customerReviews,DAIWA
B0CM2R5RTF,,,,
B0CM2RQ8BQ,,750.2,https://www.amazon.com.au/Daiwa-100H-Bath-24STEEZ-Model/dp/B0CM2RQ8BQ/ref=sr_1_4?dib=eyJ2IjoiMSJ9.eXhkWWNWc3JlRH4tZ2KG7ruzsc8YZoML5UCVdqMl6g3BV0QQszXOAUSeAafaxPaREUQ8hDoSEuNf9dtq-N8P0w.hWduNJmzsbeWvUmA0DIuquIorD4Cg_-F5ggXThwjBqg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958440&refinements=p_36%3A75000-75500&sr=8-4#customerReviews,DAIWA
B0CM2RQ8BQ,,,,
B0GVCL2PT3,,753.04,https://www.amazon.com.au/Compatible-DAIWA-Spinning-Fishing-5000-CXH/dp/B0GVCL2PT3/ref=sr_1_5?dib=eyJ2IjoiMSJ9.eXhkWWNWc3JlRH4tZ2KG7ruzsc8YZoML5UCVdqMl6g3BV0QQszXOAUSeAafaxPaREUQ8hDoSEuNf9dtq-N8P0w.hWduNJmzsbeWvUmA0DIuquIorD4Cg_-F5ggXThwjBqg&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958440&refinements=p_36%3A75000-75500&sr=8-5,Compatible for 2025 DAIWA Fuego CS LT Spinning Reel 6+1BB 12KG Max Drag Fishing Wheel
B0GVCL2PT3,,,,
