ASIN,Brand,Price,URL,Title
B07YCRN23W,,148.99,https://www.amazon.com.au/Daiwa-Black-Widow-Freespool-Fishing/dp/B07YCRN23W/ref=sr_1_1?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-1#customerReviews,DAIWA
B06VWMR5S3,,145.0,https://www.amazon.com.au/Daiwa-Unisex-Adult-Fuego-Baitcasting-FGCT100HS/dp/B06VWMR5S3/ref=sr_1_2?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-2#customerReviews,DAIWA
B06VWMR5S3,,,,
B0FF9DFDY2,,147.74,https://www.amazon.com.au/Daiwa-Litre-Black-Tackle-Backpack/dp/B0FF9DFDY2/ref=sr_1_3?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-3#customerReviews,DAIWA
B0FF9DFDY2,,,,
B0DCKB6FHB,,148.66,https://www.amazon.com.au/DAIWA-LT5000-CXH-Spinning-Reel-Revros/dp/B0DCKB6FHB/ref=sr_1_4?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-4#customerReviews,DAIWA
B0DCKB6FHB,,,,
B01N6UVEHA,,146.42,https://www.amazon.com.au/Daiwa-Spinning-Reel-Cross-Cast/dp/B01N6UVEHA/ref=sr_1_5?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-5#customerReviews,DAIWA
B01N6UVEHA,,,,
B08VDWSF5P,,148.85,https://www.amazon.com.au/Daiwa-21-Freams-FC-LT2000S/dp/B08VDWSF5P/ref=sr_1_6?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-6#customerReviews,DAIWA
B08VDWSF5P,,,,
B07P3WK734,,145.47,https://www.amazon.com.au/Daiwa-40-750-Titanium-Long-Caster/dp/B07P3WK734/ref=sr_1_7?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-7#customerReviews,DAIWA
B07P3WK734,,,,
B0DCK91PQ1,,149.25,https://www.amazon.com.au/Daiwa-LT6000D-H-Spinning-Reel-Revros/dp/B0DCK91PQ1/ref=sr_1_8?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-8#customerReviews,ダイワ(DAIWA) スピニングリール 24レブロス 1000～6000 各種 (2024年モデル)
B0DCK91PQ1,,,,
B0BX3Q2WTS,,147.26,https://www.amazon.com.au/Daiwa-Works-SLPW-Spool-3000D/dp/B0BX3Q2WTS/ref=sr_1_9?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-9#customerReviews,Daiwa SLP Works SLPW EX LT Spool 2
B0BX3Q2WTS,,,,
B08CMXGCBL,,,https://www.amazon.com.au/Daiwa-Tackle-4000-Black-Green/dp/B08CMXGCBL/ref=sr_1_10?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-10#customerReviews,DAIWA
B07QW2XB19,,148.72,https://www.amazon.com.au/Daiwa-CA80XS-Profile-Baitcasting-Reel/dp/B07QW2XB19/ref=sr_1_11?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-11#customerReviews,DAIWA
B07QW2XB19,,,,
B0CHPZ5WXT,,145.8,https://www.amazon.com.au/Daiwa-Ninja-Match-Feeder-LT4000-C/dp/B0CHPZ5WXT/ref=sr_1_12?dib=eyJ2IjoiMSJ9.M6HGPdLUetrSsN6hE-o6-yKQKA27OZfHlskEuOZt6SI3X1NcM4Pzl_HWnn314_Jrtq0gVduBxnZZNZayyrPerLf-uqi5vvU8wsMBoOKbZC65YqsF_YHa-LESl_xuhBx7E0MsAz5gx_oZz2mmHC7G6tLsj147yLonNWXySFQjg_E9l-o6-zN_1tNm5h53sjGxWTH5pL0d9nMJKMei_Ljt57Jb2196B0cX248kup53GrynduYEkJG_9DYbNxlWiVzNqBjdWM2m8eKG7NFYYNgbYiPVkO3SiB_CMESKavHuj2U.aYgAWDirIxmAPcapjI3jx3i4CqurVBpBTkSSTnvujno&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957222&refinements=p_36%3A14500-15000&sr=8-12#customerReviews,DAIWA
