ASIN,Brand,Price,URL,Title
B08NPVW9G9,,346.63,https://www.amazon.com.au/Daiwa-Alphas-800XHL-Handle-Model/dp/B08NPVW9G9/ref=sr_1_1?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-1#customerReviews,DAIWA
B08NPVW9G9,,,,
B09R1WW87D,,348.91,https://www.amazon.com.au/Daiwa-Caldia-6000D-H-Spinning-Model/dp/B09R1WW87D/ref=sr_1_2?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-2#customerReviews,DAIWA
B09R1WW87D,,,,
B0B2NS5M88,,347.26,https://www.amazon.com.au/Daiwa-Alpha-TW800S-HL-Bass-Bait/dp/B0B2NS5M88/ref=sr_1_3?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-3#customerReviews,DAIWA
B0B2NS5M88,,,,
B07L5YWFRB,,345.73,https://www.amazon.com.au/Daiwa-LT5000D-CXH-Reel-REGZA/dp/B07L5YWFRB/ref=sr_1_4?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-4#customerReviews,ダイワ(DAIWA) スピニングリール 19 レグザ LT (2019モデル)
B07L5YWFRB,,,,
B01J6IGW62,,345.88,https://www.amazon.com.au/Daiwa-J-Braidx8-JB8U50-3000CH-5-4kg-Chartreuse/dp/B01J6IGW62/ref=sr_1_5?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-5#customerReviews,DAIWA
B083WH1BM7,,348.68,https://www.amazon.com.au/Daiwa-GU2400-Light-Cooler-Fishing/dp/B083WH1BM7/ref=sr_1_6?dib=eyJ2IjoiMSJ9.3ClD6xHCy2Ggb3ZKKyeUmvcYnWZLDGYlO28aDrN-COHGoXA13drIwGly_Z0tx7SOyuH2Nxao6DYljl2UXlNb4_g8m-lhue_m3p0fWVlOCGUv8FioHJ9epDoId52-Rnsmm6-UXGrg3dobnzx1Qj7GBRwvKDxT2f59WeD5FJ9dCdTRhuYTs58ggQ3Tnr8pnrlhb6TmT7MD9-eMxHsFnKKpv87Hd7C0G1WvSnMKQqocyh2vvAKwdZZNdrByz9zhMJjIp94Gr0GpR675ujbur4m-tvNFbTqWDRPbPNVzvyesnW8.hb4uL59pw1pUhj_eT7wnr6Z_VaN5YQztfM1FwVsbFQI&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957945&refinements=p_36%3A34500-35000&sr=8-6#customerReviews,DAIWA
