ASIN,Brand,Price,URL,Title
B0CM2S5N7J,,766.69,https://www.amazon.com.au/Daiwa-100XHL-Bath-24STEEZ-Model/dp/B0CM2S5N7J/ref=sr_1_1?dib=eyJ2IjoiMSJ9.lt0zvSrGhTZqzaAvIT3LGscytl9I617hhvQXQIuv54XzbKqUvLSvL31FPpw_F3G3fCTYTCcFBDuVqXRbMqA-2R80lK9X6aBykrYrEfB2st4.ZC0H-d0XshSd8lrm9KSt_It9AfCjm5mD71jn94FdsOE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958452&refinements=p_36%3A76500-77000&sr=8-1#customerReviews,DAIWA
B0CM2S5N7J,,,,
B0BSTNWV6J,,768.99,https://www.amazon.com.au/Daiwa-23AIRITY-LT2500-Spinning-Reel/dp/B0BSTNWV6J/ref=sr_1_2?dib=eyJ2IjoiMSJ9.lt0zvSrGhTZqzaAvIT3LGscytl9I617hhvQXQIuv54XzbKqUvLSvL31FPpw_F3G3fCTYTCcFBDuVqXRbMqA-2R80lK9X6aBykrYrEfB2st4.ZC0H-d0XshSd8lrm9KSt_It9AfCjm5mD71jn94FdsOE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958452&refinements=p_36%3A76500-77000&sr=8-2#customerReviews,DAIWA
B0BSTNWV6J,,,,
B08VDN8GF1,,767.99,https://www.amazon.com.au/Daiwa-21-Saltiga-IC-100/dp/B08VDN8GF1/ref=sr_1_3?dib=eyJ2IjoiMSJ9.lt0zvSrGhTZqzaAvIT3LGscytl9I617hhvQXQIuv54XzbKqUvLSvL31FPpw_F3G3fCTYTCcFBDuVqXRbMqA-2R80lK9X6aBykrYrEfB2st4.ZC0H-d0XshSd8lrm9KSt_It9AfCjm5mD71jn94FdsOE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958452&refinements=p_36%3A76500-77000&sr=8-3#customerReviews,DAIWA
B08VDN8GF1,,,,
B07XD1LSQ1,,768.62,https://www.amazon.com.au/Daiwa-19-Ballistic-LT3000S-CXH-Japan/dp/B07XD1LSQ1/ref=sr_1_4?dib=eyJ2IjoiMSJ9.lt0zvSrGhTZqzaAvIT3LGscytl9I617hhvQXQIuv54XzbKqUvLSvL31FPpw_F3G3fCTYTCcFBDuVqXRbMqA-2R80lK9X6aBykrYrEfB2st4.ZC0H-d0XshSd8lrm9KSt_It9AfCjm5mD71jn94FdsOE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958452&refinements=p_36%3A76500-77000&sr=8-4#customerReviews,DAIWA
B07XD1LSQ1,,,,
B0GVCF2K5H,,766.5,https://www.amazon.com.au/Compatible-Spinning-AIRDRIVE-Freshwater-Saltwater/dp/B0GVCF2K5H/ref=sr_1_5?dib=eyJ2IjoiMSJ9.lt0zvSrGhTZqzaAvIT3LGscytl9I617hhvQXQIuv54XzbKqUvLSvL31FPpw_F3G3fCTYTCcFBDuVqXRbMqA-2R80lK9X6aBykrYrEfB2st4.ZC0H-d0XshSd8lrm9KSt_It9AfCjm5mD71jn94FdsOE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958452&refinements=p_36%3A76500-77000&sr=8-5,Compatible for DAIWA CALDIA LT/FC LT Spinning Reel ZAION V AIRDRIVE Freshwater Saltwater Fishing Reel
B0GVCF2K5H,,,,
B01DQHPG8E,,767.01,https://www.amazon.com.au/Okiaya-Venom-Pro-80-130lb-Saltwater-Fishing/dp/B01DQHPG8E/ref=sr_1_6?dib=eyJ2IjoiMSJ9.lt0zvSrGhTZqzaAvIT3LGscytl9I617hhvQXQIuv54XzbKqUvLSvL31FPpw_F3G3fCTYTCcFBDuVqXRbMqA-2R80lK9X6aBykrYrEfB2st4.ZC0H-d0XshSd8lrm9KSt_It9AfCjm5mD71jn94FdsOE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777958452&refinements=p_36%3A76500-77000&sr=8-6#customerReviews,OKIAYA
B01DQHPG8E,,,,
