ASIN,Brand,Price,URL,Title
B0C6S7QLKN,,292.7,https://www.amazon.com.au/Daiwa-LT2500-Eging-Reel-Emeraldas/dp/B0C6S7QLKN/ref=sr_1_2?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-2#customerReviews,DAIWA
B0C6S7QLKN,,,,
B08VDT7GJW,,292.93,https://www.amazon.com.au/Daiwa-Caldia-FC-LT2500S-21/dp/B08VDT7GJW/ref=sr_1_3?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-3#customerReviews,DAIWA
B08VDT7GJW,,,,
B0000BY56T,,292.78,https://www.amazon.com.au/Daiwa-Minispin-System-Travel-Kit/dp/B0000BY56T/ref=sr_1_4?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-4#customerReviews,Daiwa
B0000BY56T,,,,
B0DVGDNPW5,,293.56,https://www.amazon.com.au/Daiwa-Kouga-150P-Bait-Counter/dp/B0DVGDNPW5/ref=sr_1_5?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-5#customerReviews,DAIWA
B0DVGDNPW5,,,,
B09R1Y77TW,,290.49,https://www.amazon.com.au/Daiwa-Caldia-4000-CXH-Spinning-Model/dp/B09R1Y77TW/ref=sr_1_6?dib=eyJ2IjoiMSJ9.zLrqYEyMxY-wUVQtzhUPhWPB5vji7eVo5koOXqCPH8nndDlvn_FT4bSIm7Dra2Z-WORPNsGU8GoyvnTWkzx9vnaOv8Bi8gXkeGrzWKwwnhXgB5kMKF4SSQZ3kaD4lqCz0U-sjLOMJqoPROARtTtlwFADA6iUNdJWxu9N9OiP52ijtEkR1SCV2r4HlYWkv8jhsUly_b6b5zj8aOWAP3J9nc-PwL_GI5LB7jOm1ORwXnPltirhcVc4GSAWWogzfPPM-euqfTBlQW6TBeibP25uPeNmMqu3j_yo50VQGgvMhsA._bi1ihfU2x5Mm-BEUNfKHWQeqm0otCpE_EhToU-i3SE&dib_tag=se&keywords=DAIWA&marketplaceID=A39IBJ37TRP1C6&qid=1777957830&refinements=p_36%3A29000-29500&sr=8-6#customerReviews,DAIWA
B09R1Y77TW,,,,
